time;model_id;model_name;port_name;data
0;3075;(68,99);;0;15;0;30
0;3076;(3,23);;0;15;0;30
0;3077;(0,23);;0;15;0;30
0;3078;(94,22);;0;15;0;30
0;3079;(93,22);;0;15;0;30
0;3080;(18,98);;0;15;0;30
0;3081;(39,93);;0;15;0;30
0;3082;(30,18);;0;15;0;30
0;3083;(69,51);;0;15;0;30
0;3084;(14,11);;0;15;0;30
0;3085;(66,85);;0;15;0;30
0;3086;(87,22);;0;15;0;30
0;3087;(75,94);;0;15;0;30
0;3088;(15,45);;0;15;0;30
0;3089;(50,61);;0;15;0;30
0;3090;(82,22);;0;15;0;30
0;3091;(74,79);;0;15;0;30
0;3092;(79,22);;0;15;0;30
0;3093;(76,22);;0;15;0;30
0;3094;(53,98);;0;15;0;30
0;3095;(17,36);;0;15;0;30
0;3096;(62,36);;0;15;0;30
0;3097;(87,2);;0;15;0;30
0;3098;(28,99);;0;15;0;30
0;3099;(60,22);;0;15;0;30
0;3100;(8,97);;0;15;0;30
0;3101;(66,20);;0;15;0;30
0;3102;(56,26);;0;15;0;30
0;3103;(55,22);;0;15;0;30
0;3104;(28,40);;0;15;0;30
0;3105;(23,76);;0;15;0;30
0;3106;(53,22);;0;15;0;30
0;3107;(6,92);;0;15;0;30
0;3108;(6,23);;0;15;0;30
0;3109;(45,22);;0;15;0;30
0;3110;(12,90);;0;15;0;30
0;3111;(47,7);;0;15;0;30
0;3112;(91,5);;0;15;0;30
0;3113;(63,73);;0;15;0;30
0;3114;(63,31);;0;15;0;30
0;3115;(86,44);;0;15;0;30
0;3116;(36,22);;0;15;0;30
0;3117;(7,71);;0;15;0;30
0;3118;(65,2);;0;15;0;30
0;3119;(23,86);;0;15;0;30
0;3120;(35,22);;0;15;0;30
0;3121;(11,27);;0;15;0;30
0;3122;(50,37);;0;15;0;30
0;3123;(34,78);;0;15;0;30
0;3124;(10,77);;0;15;0;30
0;3125;(27,22);;0;15;0;30
0;3126;(72,34);;0;15;0;30
0;3127;(69,66);;0;15;0;30
0;3128;(70,63);;0;15;0;30
0;3129;(26,22);;0;15;0;30
0;3130;(53,80);;0;15;0;30
0;3131;(24,27);;0;15;0;30
0;3132;(46,78);;0;15;0;30
0;3133;(23,22);;0;15;0;30
0;3134;(40,31);;0;15;0;30
0;3135;(22,22);;0;15;0;30
0;3136;(7,21);;0;15;0;30
0;3137;(29,1);;0;15;0;30
0;3138;(0,35);;0;15;0;30
0;3139;(68,52);;0;15;0;30
0;3140;(12,49);;0;15;0;30
0;3141;(52,62);;0;15;0;30
0;3142;(5,22);;0;15;0;30
0;3143;(83,72);;0;15;0;30
0;3144;(3,22);;0;15;0;30
0;3145;(19,74);;0;15;0;30
0;3146;(98,21);;0;15;0;30
0;3147;(14,80);;0;15;0;30
0;3148;(93,21);;0;15;0;30
0;3149;(12,2);;0;15;0;30
0;3150;(92,21);;0;15;0;30
0;3151;(68,44);;0;15;0;30
0;3152;(61,8);;0;15;0;30
0;3153;(70,37);;0;15;0;30
0;3154;(10,79);;0;15;0;30
0;3155;(44,67);;0;15;0;30
0;3156;(85,21);;0;15;0;30
0;3157;(3,25);;0;15;0;30
0;3158;(81,21);;0;15;0;30
0;3159;(18,71);;0;15;0;30
0;3160;(75,21);;0;15;0;30
0;3161;(48,17);;0;15;0;30
0;3162;(15,42);;0;15;0;30
0;3163;(79,79);;0;15;0;30
0;3164;(1,1);;0;15;0;30
0;3165;(66,21);;0;15;0;30
0;3166;(65,21);;0;15;0;30
0;3167;(19,59);;0;15;0;30
0;3168;(64,21);;0;15;0;30
0;3169;(62,21);;0;15;0;30
0;3170;(21,11);;0;15;0;30
0;3171;(63,50);;0;15;0;30
0;3172;(58,91);;0;15;0;30
0;3173;(58,21);;0;15;0;30
0;3174;(57,96);;0;15;0;30
0;3175;(54,21);;0;15;0;30
0;3176;(86,32);;0;15;0;30
0;3177;(52,21);;0;15;0;30
0;3178;(35,4);;0;15;0;30
0;3179;(67,67);;0;15;0;30
0;3180;(21,41);;0;15;0;30
0;3181;(50,21);;0;15;0;30
0;3182;(62,15);;0;15;0;30
0;3183;(45,58);;0;15;0;30
0;3184;(90,35);;0;15;0;30
0;3185;(72,95);;0;15;0;30
0;3186;(42,21);;0;15;0;30
0;3187;(98,56);;0;15;0;30
0;3188;(2,23);;0;15;0;30
0;3189;(61,91);;0;15;0;30
0;3190;(40,21);;0;15;0;30
0;3191;(32,21);;0;15;0;30
0;3192;(1,99);;0;15;0;30
0;3193;(27,14);;0;15;0;30
0;3194;(35,20);;0;15;0;30
0;3195;(60,45);;0;15;0;30
0;3196;(24,48);;0;15;0;30
0;3197;(21,21);;0;15;0;30
0;3198;(4,12);;0;15;0;30
0;3199;(59,56);;0;15;0;30
0;3200;(34,23);;0;15;0;30
0;3201;(20,21);;0;15;0;30
0;3202;(76,15);;0;15;0;30
0;3203;(15,18);;0;15;0;30
0;3204;(53,29);;0;15;0;30
0;3205;(12,21);;0;15;0;30
0;3206;(23,40);;0;15;0;30
0;3207;(9,21);;0;15;0;30
0;3208;(89,68);;0;15;0;30
0;3209;(65,39);;0;15;0;30
0;3210;(70,30);;0;15;0;30
0;3211;(3,21);;0;15;0;30
0;3212;(20,2);;0;15;0;30
0;3213;(92,20);;0;15;0;30
0;3214;(24,80);;0;15;0;30
0;3215;(88,20);;0;15;0;30
0;3216;(70,88);;0;15;0;30
0;3217;(59,59);;0;15;0;30
0;3218;(87,20);;0;15;0;30
0;3219;(82,95);;0;15;0;30
0;3220;(82,20);;0;15;0;30
0;3221;(78,20);;0;15;0;30
0;3222;(76,17);;0;15;0;30
0;3223;(59,29);;0;15;0;30
0;3224;(37,89);;0;15;0;30
0;3225;(33,35);;0;15;0;30
0;3226;(71,20);;0;15;0;30
0;3227;(25,51);;0;15;0;30
0;3228;(79,33);;0;15;0;30
0;3229;(65,20);;0;15;0;30
0;3230;(69,48);;0;15;0;30
0;3231;(64,20);;0;15;0;30
0;3232;(40,90);;0;15;0;30
0;3233;(5,30);;0;15;0;30
0;3234;(55,20);;0;15;0;30
0;3235;(48,20);;0;15;0;30
0;3236;(33,22);;0;15;0;30
0;3237;(43,51);;0;15;0;30
0;3238;(43,20);;0;15;0;30
0;3239;(47,61);;0;15;0;30
0;3240;(99,55);;0;15;0;30
0;3241;(56,34);;0;15;0;30
0;3242;(97,41);;0;15;0;30
0;3243;(51,70);;0;15;0;30
0;3244;(50,70);;0;15;0;30
0;3245;(6,22);;0;15;0;30
0;3246;(37,20);;0;15;0;30
0;3247;(37,33);;0;15;0;30
0;3248;(79,43);;0;15;0;30
0;3249;(36,20);;0;15;0;30
0;3250;(69,0);;0;15;0;30
0;3251;(40,91);;0;15;0;30
0;3252;(34,20);;0;15;0;30
0;3253;(65,32);;0;15;0;30
0;3254;(33,20);;0;15;0;30
0;3255;(30,45);;0;15;0;30
0;3256;(32,20);;0;15;0;30
0;3257;(65,91);;0;15;0;30
0;3258;(51,90);;0;15;0;30
0;3259;(31,20);;0;15;0;30
0;3260;(83,15);;0;15;0;30
0;3261;(16,57);;0;15;0;30
0;3262;(68,32);;0;15;0;30
0;3263;(29,41);;0;15;0;30
0;3264;(68,78);;0;15;0;30
0;3265;(84,21);;0;15;0;30
0;3266;(22,20);;0;15;0;30
0;3267;(21,9);;0;15;0;30
0;3268;(58,69);;0;15;0;30
0;3269;(18,20);;0;15;0;30
0;3270;(98,33);;0;15;0;30
0;3271;(89,31);;0;15;0;30
0;3272;(5,20);;0;15;0;30
0;3273;(53,21);;0;15;0;30
0;3274;(4,6);;0;15;0;30
0;3275;(1,20);;0;15;0;30
0;3276;(62,77);;0;15;0;30
0;3277;(64,36);;0;15;0;30
0;3278;(0,20);;0;15;0;30
0;3279;(96,19);;0;15;0;30
0;3280;(85,19);;0;15;0;30
0;3281;(39,84);;0;15;0;30
0;3282;(93,7);;0;15;0;30
0;3283;(36,73);;0;15;0;30
0;3284;(95,8);;0;15;0;30
0;3285;(89,19);;0;15;0;30
0;3286;(38,42);;0;15;0;30
0;3287;(21,23);;0;15;0;30
0;3288;(45,85);;0;15;0;30
0;3289;(2,28);;0;15;0;30
0;3290;(15,53);;0;15;0;30
0;3291;(88,19);;0;15;0;30
0;3292;(77,99);;0;15;0;30
0;3293;(40,49);;0;15;0;30
0;3294;(63,56);;0;15;0;30
0;3295;(86,19);;0;15;0;30
0;3296;(81,19);;0;15;0;30
0;3297;(39,47);;0;15;0;30
0;3298;(86,81);;0;15;0;30
0;3299;(78,19);;0;15;0;30
0;3300;(59,77);;0;15;0;30
0;3301;(23,24);;0;15;0;30
0;3302;(83,34);;0;15;0;30
0;3303;(53,67);;0;15;0;30
0;3304;(44,50);;0;15;0;30
0;3305;(58,20);;0;15;0;30
0;3306;(35,19);;0;15;0;30
0;3307;(61,1);;0;15;0;30
0;3308;(83,52);;0;15;0;30
0;3309;(11,7);;0;15;0;30
0;3310;(70,79);;0;15;0;30
0;3311;(70,51);;0;15;0;30
0;3312;(89,25);;0;15;0;30
0;3313;(73,19);;0;15;0;30
0;3314;(87,75);;0;15;0;30
0;3315;(18,24);;0;15;0;30
0;3316;(1,97);;0;15;0;30
0;3317;(13,38);;0;15;0;30
0;3318;(21,51);;0;15;0;30
0;3319;(11,12);;0;15;0;30
0;3320;(82,6);;0;15;0;30
0;3321;(59,19);;0;15;0;30
0;3322;(10,22);;0;15;0;30
0;3323;(56,19);;0;15;0;30
0;3324;(4,36);;0;15;0;30
0;3325;(6,67);;0;15;0;30
0;3326;(7,48);;0;15;0;30
0;3327;(34,84);;0;15;0;30
0;3328;(52,19);;0;15;0;30
0;3329;(52,63);;0;15;0;30
0;3330;(49,19);;0;15;0;30
0;3331;(36,3);;0;15;0;30
0;3332;(47,19);;0;15;0;30
0;3333;(11,63);;0;15;0;30
0;3334;(12,0);;0;15;0;30
0;3335;(32,80);;0;15;0;30
0;3336;(41,19);;0;15;0;30
0;3337;(18,42);;0;15;0;30
0;3338;(11,22);;0;15;0;30
0;3339;(29,20);;0;15;0;30
0;3340;(20,20);;0;15;0;30
0;3341;(71,83);;0;15;0;30
0;3342;(69,63);;0;15;0;30
0;3343;(48,54);;0;15;0;30
0;3344;(27,19);;0;15;0;30
0;3345;(18,19);;0;15;0;30
0;3346;(28,73);;0;15;0;30
0;3347;(14,19);;0;15;0;30
0;3348;(49,48);;0;15;0;30
0;3349;(46,40);;0;15;0;30
0;3350;(7,19);;0;15;0;30
0;3351;(38,66);;0;15;0;30
0;3352;(76,57);;0;15;0;30
0;3353;(3,19);;0;15;0;30
0;3354;(15,20);;0;15;0;30
0;3355;(1,19);;0;15;0;30
0;3356;(64,47);;0;15;0;30
0;3357;(38,89);;0;15;0;30
0;3358;(0,19);;0;15;0;30
0;3359;(98,18);;0;15;0;30
0;3360;(30,55);;0;15;0;30
0;3361;(91,6);;0;15;0;30
0;3362;(53,19);;0;15;0;30
0;3363;(60,88);;0;15;0;30
0;3364;(89,72);;0;15;0;30
0;3365;(96,18);;0;15;0;30
0;3366;(73,64);;0;15;0;30
0;3367;(87,9);;0;15;0;30
0;3368;(33,84);;0;15;0;30
0;3369;(18,51);;0;15;0;30
0;3370;(99,19);;0;15;0;30
0;3371;(61,50);;0;15;0;30
0;3372;(93,18);;0;15;0;30
0;3373;(31,64);;0;15;0;30
0;3374;(24,19);;0;15;0;30
0;3375;(91,18);;0;15;0;30
0;3376;(74,14);;0;15;0;30
0;3377;(43,99);;0;15;0;30
0;3378;(92,64);;0;15;0;30
0;3379;(85,10);;0;15;0;30
0;3380;(3,99);;0;15;0;30
0;3381;(86,47);;0;15;0;30
0;3382;(16,48);;0;15;0;30
0;3383;(85,18);;0;15;0;30
0;3384;(72,18);;0;15;0;30
0;3385;(36,80);;0;15;0;30
0;3386;(50,71);;0;15;0;30
0;3387;(62,18);;0;15;0;30
0;3388;(60,18);;0;15;0;30
0;3389;(55,18);;0;15;0;30
0;3390;(68,0);;0;15;0;30
0;3391;(51,18);;0;15;0;30
0;3392;(33,21);;0;15;0;30
0;3393;(7,14);;0;15;0;30
0;3394;(49,18);;0;15;0;30
0;3395;(20,22);;0;15;0;30
0;3396;(60,21);;0;15;0;30
0;3397;(1,26);;0;15;0;30
0;3398;(26,94);;0;15;0;30
0;3399;(47,18);;0;15;0;30
0;3400;(67,2);;0;15;0;30
0;3401;(67,89);;0;15;0;30
0;3402;(80,85);;0;15;0;30
0;3403;(46,18);;0;15;0;30
0;3404;(17,89);;0;15;0;30
0;3405;(44,18);;0;15;0;30
0;3406;(54,43);;0;15;0;30
0;3407;(58,22);;0;15;0;30
0;3408;(41,18);;0;15;0;30
0;3409;(47,67);;0;15;0;30
0;3410;(40,56);;0;15;0;30
0;3411;(32,18);;0;15;0;30
0;3412;(87,5);;0;15;0;30
0;3413;(23,18);;0;15;0;30
0;3414;(93,6);;0;15;0;30
0;3415;(23,72);;0;15;0;30
0;3416;(48,8);;0;15;0;30
0;3417;(42,25);;0;15;0;30
0;3418;(60,20);;0;15;0;30
0;3419;(37,76);;0;15;0;30
0;3420;(51,33);;0;15;0;30
0;3421;(24,79);;0;15;0;30
0;3422;(18,34);;0;15;0;30
0;3423;(19,18);;0;15;0;30
0;3424;(24,82);;0;15;0;30
0;3425;(94,44);;0;15;0;30
0;3426;(79,49);;0;15;0;30
0;3427;(4,70);;0;15;0;30
0;3428;(83,54);;0;15;0;30
0;3429;(44,19);;0;15;0;30
0;3430;(6,59);;0;15;0;30
0;3431;(13,18);;0;15;0;30
0;3432;(11,18);;0;15;0;30
0;3433;(4,78);;0;15;0;30
0;3434;(76,18);;0;15;0;30
0;3435;(9,18);;0;15;0;30
0;3436;(2,19);;0;15;0;30
0;3437;(75,22);;0;15;0;30
0;3438;(75,43);;0;15;0;30
0;3439;(55,90);;0;15;0;30
0;3440;(90,20);;0;15;0;30
0;3441;(47,84);;0;15;0;30
0;3442;(47,42);;0;15;0;30
0;3443;(6,18);;0;15;0;30
0;3444;(3,18);;0;15;0;30
0;3445;(1,74);;0;15;0;30
0;3446;(1,18);;0;15;0;30
0;3447;(97,17);;0;15;0;30
0;3448;(84,22);;0;15;0;30
0;3449;(74,94);;0;15;0;30
0;3450;(15,55);;0;15;0;30
0;3451;(96,17);;0;15;0;30
0;3452;(17,31);;0;15;0;30
0;3453;(95,17);;0;15;0;30
0;3454;(93,17);;0;15;0;30
0;3455;(92,17);;0;15;0;30
0;3456;(94,78);;0;15;0;30
0;3457;(91,17);;0;15;0;30
0;3458;(89,17);;0;15;0;30
0;3459;(58,25);;0;15;0;30
0;3460;(87,17);;0;15;0;30
0;3461;(16,59);;0;15;0;30
0;3462;(80,14);;0;15;0;30
0;3463;(83,17);;0;15;0;30
0;3464;(90,19);;0;15;0;30
0;3465;(73,17);;0;15;0;30
0;3466;(72,17);;0;15;0;30
0;3467;(28,0);;0;15;0;30
0;3468;(0,25);;0;15;0;30
0;3469;(92,77);;0;15;0;30
0;3470;(25,74);;0;15;0;30
0;3471;(70,17);;0;15;0;30
0;3472;(83,11);;0;15;0;30
0;3473;(58,79);;0;15;0;30
0;3474;(39,78);;0;15;0;30
0;3475;(96,24);;0;15;0;30
0;3476;(70,35);;0;15;0;30
0;3477;(64,17);;0;15;0;30
0;3478;(67,53);;0;15;0;30
0;3479;(62,17);;0;15;0;30
0;3480;(58,17);;0;15;0;30
0;3481;(29,44);;0;15;0;30
0;3482;(56,69);;0;15;0;30
0;3483;(57,17);;0;15;0;30
0;3484;(55,17);;0;15;0;30
0;3485;(52,17);;0;15;0;30
0;3486;(63,19);;0;15;0;30
0;3487;(47,29);;0;15;0;30
0;3488;(80,2);;0;15;0;30
0;3489;(66,3);;0;15;0;30
0;3490;(6,20);;0;15;0;30
0;3491;(27,90);;0;15;0;30
0;3492;(98,81);;0;15;0;30
0;3493;(7,73);;0;15;0;30
0;3494;(18,63);;0;15;0;30
0;3495;(62,28);;0;15;0;30
0;3496;(61,41);;0;15;0;30
0;3497;(4,93);;0;15;0;30
0;3498;(49,17);;0;15;0;30
0;3499;(33,74);;0;15;0;30
0;3500;(47,17);;0;15;0;30
0;3501;(30,53);;0;15;0;30
0;3502;(38,17);;0;15;0;30
0;3503;(45,63);;0;15;0;30
0;3504;(56,14);;0;15;0;30
0;3505;(46,74);;0;15;0;30
0;3506;(37,17);;0;15;0;30
0;3507;(95,79);;0;15;0;30
0;3508;(79,28);;0;15;0;30
0;3509;(88,66);;0;15;0;30
0;3510;(35,17);;0;15;0;30
0;3511;(41,76);;0;15;0;30
0;3512;(70,44);;0;15;0;30
0;3513;(30,17);;0;15;0;30
0;3514;(8,85);;0;15;0;30
0;3515;(25,15);;0;15;0;30
0;3516;(28,12);;0;15;0;30
0;3517;(41,73);;0;15;0;30
0;3518;(25,23);;0;15;0;30
0;3519;(25,17);;0;15;0;30
0;3520;(54,83);;0;15;0;30
0;3521;(38,72);;0;15;0;30
0;3522;(23,17);;0;15;0;30
0;3523;(67,86);;0;15;0;30
0;3524;(46,6);;0;15;0;30
0;3525;(90,8);;0;15;0;30
0;3526;(21,17);;0;15;0;30
0;3527;(76,19);;0;15;0;30
0;3528;(35,82);;0;15;0;30
0;3529;(82,52);;0;15;0;30
0;3530;(45,19);;0;15;0;30
0;3531;(20,17);;0;15;0;30
0;3532;(56,18);;0;15;0;30
0;3533;(18,17);;0;15;0;30
0;3534;(80,84);;0;15;0;30
0;3535;(17,17);;0;15;0;30
0;3536;(20,61);;0;15;0;30
0;3537;(10,17);;0;15;0;30
0;3538;(80,94);;0;15;0;30
0;3539;(63,15);;0;15;0;30
0;3540;(72,2);;0;15;0;30
0;3541;(90,93);;0;15;0;30
0;3542;(34,70);;0;15;0;30
0;3543;(37,19);;0;15;0;30
0;3544;(74,60);;0;15;0;30
0;3545;(63,21);;0;15;0;30
0;3546;(6,9);;0;15;0;30
0;3547;(44,35);;0;15;0;30
0;3548;(6,17);;0;15;0;30
0;3549;(5,17);;0;15;0;30
0;3550;(43,17);;0;15;0;30
0;3551;(3,17);;0;15;0;30
0;3552;(2,17);;0;15;0;30
0;3553;(20,23);;0;15;0;30
0;3554;(0,17);;0;15;0;30
0;3555;(39,22);;0;15;0;30
0;3556;(62,3);;0;15;0;30
0;3557;(95,16);;0;15;0;30
0;3558;(28,51);;0;15;0;30
0;3559;(25,6);;0;15;0;30
0;3560;(53,83);;0;15;0;30
0;3561;(42,35);;0;15;0;30
0;3562;(90,16);;0;15;0;30
0;3563;(87,98);;0;15;0;30
0;3564;(84,16);;0;15;0;30
0;3565;(28,88);;0;15;0;30
0;3566;(41,44);;0;15;0;30
0;3567;(34,21);;0;15;0;30
0;3568;(18,13);;0;15;0;30
0;3569;(29,17);;0;15;0;30
0;3570;(19,14);;0;15;0;30
0;3571;(23,68);;0;15;0;30
0;3572;(82,16);;0;15;0;30
0;3573;(9,19);;0;15;0;30
0;3574;(90,13);;0;15;0;30
0;3575;(5,18);;0;15;0;30
0;3576;(50,97);;0;15;0;30
0;3577;(81,16);;0;15;0;30
0;3578;(66,56);;0;15;0;30
0;3579;(80,16);;0;15;0;30
0;3580;(18,27);;0;15;0;30
0;3581;(83,32);;0;15;0;30
0;3582;(21,30);;0;15;0;30
0;3583;(11,36);;0;15;0;30
0;3584;(81,23);;0;15;0;30
0;3585;(55,19);;0;15;0;30
0;3586;(42,12);;0;15;0;30
0;3587;(51,98);;0;15;0;30
0;3588;(61,76);;0;15;0;30
0;3589;(74,16);;0;15;0;30
0;3590;(2,80);;0;15;0;30
0;3591;(97,67);;0;15;0;30
0;3592;(47,9);;0;15;0;30
0;3593;(28,10);;0;15;0;30
0;3594;(90,24);;0;15;0;30
0;3595;(8,34);;0;15;0;30
0;3596;(12,17);;0;15;0;30
0;3597;(9,40);;0;15;0;30
0;3598;(12,6);;0;15;0;30
0;3599;(84,5);;0;15;0;30
0;3600;(46,67);;0;15;0;30
0;3601;(18,8);;0;15;0;30
0;3602;(36,72);;0;15;0;30
0;3603;(56,16);;0;15;0;30
0;3604;(23,11);;0;15;0;30
0;3605;(78,52);;0;15;0;30
0;3606;(93,39);;0;15;0;30
0;3607;(72,80);;0;15;0;30
0;3608;(56,66);;0;15;0;30
0;3609;(73,10);;0;15;0;30
0;3610;(50,16);;0;15;0;30
0;3611;(62,96);;0;15;0;30
0;3612;(19,88);;0;15;0;30
0;3613;(23,9);;0;15;0;30
0;3614;(85,60);;0;15;0;30
0;3615;(90,42);;0;15;0;30
0;3616;(47,16);;0;15;0;30
0;3617;(66,77);;0;15;0;30
0;3618;(45,17);;0;15;0;30
0;3619;(46,16);;0;15;0;30
0;3620;(5,28);;0;15;0;30
0;3621;(42,22);;0;15;0;30
0;3622;(30,56);;0;15;0;30
0;3623;(56,22);;0;15;0;30
0;3624;(11,20);;0;15;0;30
0;3625;(45,31);;0;15;0;30
0;3626;(25,39);;0;15;0;30
0;3627;(67,94);;0;15;0;30
0;3628;(91,70);;0;15;0;30
0;3629;(7,57);;0;15;0;30
0;3630;(8,54);;0;15;0;30
0;3631;(44,16);;0;15;0;30
0;3632;(3,45);;0;15;0;30
0;3633;(41,16);;0;15;0;30
0;3634;(40,16);;0;15;0;30
0;3635;(98,83);;0;15;0;30
0;3636;(9,83);;0;15;0;30
0;3637;(89,74);;0;15;0;30
0;3638;(75,24);;0;15;0;30
0;3639;(25,28);;0;15;0;30
0;3640;(88,18);;0;15;0;30
0;3641;(62,39);;0;15;0;30
0;3642;(63,0);;0;15;0;30
0;3643;(30,66);;0;15;0;30
0;3644;(35,16);;0;15;0;30
0;3645;(87,40);;0;15;0;30
0;3646;(26,75);;0;15;0;30
0;3647;(29,51);;0;15;0;30
0;3648;(32,16);;0;15;0;30
0;3649;(30,16);;0;15;0;30
0;3650;(86,63);;0;15;0;30
0;3651;(36,15);;0;15;0;30
0;3652;(9,48);;0;15;0;30
0;3653;(29,16);;0;15;0;30
0;3654;(39,92);;0;15;0;30
0;3655;(64,78);;0;15;0;30
0;3656;(53,16);;0;15;0;30
0;3657;(13,16);;0;15;0;30
0;3658;(5,72);;0;15;0;30
0;3659;(47,40);;0;15;0;30
0;3660;(27,34);;0;15;0;30
0;3661;(7,36);;0;15;0;30
0;3662;(22,16);;0;15;0;30
0;3663;(17,16);;0;15;0;30
0;3664;(94,91);;0;15;0;30
0;3665;(91,91);;0;15;0;30
0;3666;(12,16);;0;15;0;30
0;3667;(0,16);;0;15;0;30
0;3668;(99,15);;0;15;0;30
0;3669;(1,16);;0;15;0;30
0;3670;(8,36);;0;15;0;30
0;3671;(1,17);;0;15;0;30
0;3672;(56,6);;0;15;0;30
0;3673;(13,74);;0;15;0;30
0;3674;(21,6);;0;15;0;30
0;3675;(49,24);;0;15;0;30
0;3676;(58,65);;0;15;0;30
0;3677;(10,64);;0;15;0;30
0;3678;(27,40);;0;15;0;30
0;3679;(45,53);;0;15;0;30
0;3680;(90,15);;0;15;0;30
0;3681;(74,9);;0;15;0;30
0;3682;(84,15);;0;15;0;30
0;3683;(64,31);;0;15;0;30
0;3684;(75,33);;0;15;0;30
0;3685;(77,15);;0;15;0;30
0;3686;(16,29);;0;15;0;30
0;3687;(90,88);;0;15;0;30
0;3688;(37,78);;0;15;0;30
0;3689;(74,15);;0;15;0;30
0;3690;(52,70);;0;15;0;30
0;3691;(73,15);;0;15;0;30
0;3692;(8,37);;0;15;0;30
0;3693;(11,38);;0;15;0;30
0;3694;(54,18);;0;15;0;30
0;3695;(73,99);;0;15;0;30
0;3696;(19,85);;0;15;0;30
0;3697;(22,10);;0;15;0;30
0;3698;(69,15);;0;15;0;30
0;3699;(8,83);;0;15;0;30
0;3700;(23,44);;0;15;0;30
0;3701;(68,15);;0;15;0;30
0;3702;(61,17);;0;15;0;30
0;3703;(2,15);;0;15;0;30
0;3704;(45,30);;0;15;0;30
0;3705;(78,67);;0;15;0;30
0;3706;(63,63);;0;15;0;30
0;3707;(64,15);;0;15;0;30
0;3708;(71,33);;0;15;0;30
0;3709;(22,83);;0;15;0;30
0;3710;(81,46);;0;15;0;30
0;3711;(60,15);;0;15;0;30
0;3712;(30,85);;0;15;0;30
0;3713;(72,13);;0;15;0;30
0;3714;(56,15);;0;15;0;30
0;3715;(68,20);;0;15;0;30
0;3716;(52,15);;0;15;0;30
0;3717;(73,52);;0;15;0;30
0;3718;(51,15);;0;15;0;30
0;3719;(64,63);;0;15;0;30
0;3720;(49,15);;0;15;0;30
0;3721;(39,21);;0;15;0;30
0;3722;(10,21);;0;15;0;30
0;3723;(51,23);;0;15;0;30
0;3724;(20,80);;0;15;0;30
0;3725;(87,19);;0;15;0;30
0;3726;(98,10);;0;15;0;30
0;3727;(37,22);;0;15;0;30
0;3728;(96,43);;0;15;0;30
0;3729;(34,73);;0;15;0;30
0;3730;(48,55);;0;15;0;30
0;3731;(75,17);;0;15;0;30
0;3732;(16,32);;0;15;0;30
0;3733;(42,15);;0;15;0;30
0;3734;(56,4);;0;15;0;30
0;3735;(58,41);;0;15;0;30
0;3736;(41,51);;0;15;0;30
0;3737;(81,15);;0;15;0;30
0;3738;(58,83);;0;15;0;30
0;3739;(60,68);;0;15;0;30
0;3740;(35,15);;0;15;0;30
0;3741;(5,3);;0;15;0;30
0;3742;(39,15);;0;15;0;30
0;3743;(45,5);;0;15;0;30
0;3744;(65,10);;0;15;0;30
0;3745;(86,87);;0;15;0;30
0;3746;(38,15);;0;15;0;30
0;3747;(37,15);;0;15;0;30
0;3748;(28,29);;0;15;0;30
0;3749;(62,41);;0;15;0;30
0;3750;(33,15);;0;15;0;30
0;3751;(31,15);;0;15;0;30
0;3752;(92,60);;0;15;0;30
0;3753;(85,15);;0;15;0;30
0;3754;(23,65);;0;15;0;30
0;3755;(89,30);;0;15;0;30
0;3756;(41,42);;0;15;0;30
0;3757;(69,95);;0;15;0;30
0;3758;(78,16);;0;15;0;30
0;3759;(89,22);;0;15;0;30
0;3760;(3,75);;0;15;0;30
0;3761;(27,25);;0;15;0;30
0;3762;(26,84);;0;15;0;30
0;3763;(18,40);;0;15;0;30
0;3764;(90,85);;0;15;0;30
0;3765;(9,20);;0;15;0;30
0;3766;(71,30);;0;15;0;30
0;3767;(47,41);;0;15;0;30
0;3768;(94,88);;0;15;0;30
0;3769;(94,18);;0;15;0;30
0;3770;(54,27);;0;15;0;30
0;3771;(12,85);;0;15;0;30
0;3772;(22,15);;0;15;0;30
0;3773;(8,53);;0;15;0;30
0;3774;(21,15);;0;15;0;30
0;3775;(11,46);;0;15;0;30
0;3776;(35,50);;0;15;0;30
0;3777;(75,83);;0;15;0;30
0;3778;(20,15);;0;15;0;30
0;3779;(19,15);;0;15;0;30
0;3780;(34,38);;0;15;0;30
0;3781;(14,15);;0;15;0;30
0;3782;(68,93);;0;15;0;30
0;3783;(47,24);;0;15;0;30
0;3784;(17,88);;0;15;0;30
0;3785;(36,21);;0;15;0;30
0;3786;(35,59);;0;15;0;30
0;3787;(10,15);;0;15;0;30
0;3788;(61,67);;0;15;0;30
0;3789;(9,15);;0;15;0;30
0;3790;(47,77);;0;15;0;30
0;3791;(5,25);;0;15;0;30
0;3792;(0,18);;0;15;0;30
0;3793;(38,86);;0;15;0;30
0;3794;(52,45);;0;15;0;30
0;3795;(62,80);;0;15;0;30
0;3796;(58,40);;0;15;0;30
0;3797;(60,79);;0;15;0;30
0;3798;(41,64);;0;15;0;30
0;3799;(4,15);;0;15;0;30
0;3800;(90,17);;0;15;0;30
0;3801;(61,19);;0;15;0;30
0;3802;(16,79);;0;15;0;30
0;3803;(72,46);;0;15;0;30
0;3804;(1,15);;0;15;0;30
0;3805;(35,68);;0;15;0;30
0;3806;(99,14);;0;15;0;30
0;3807;(23,42);;0;15;0;30
0;3808;(11,17);;0;15;0;30
0;3809;(13,22);;0;15;0;30
0;3810;(12,98);;0;15;0;30
