time;model_id;model_name;port_name;data
0;1291;(95,72);outputNeighborhood;0;15;0;30
0;1291;(95,72);;0;15;0;30
0;1292;(94,72);outputNeighborhood;0;15;0;30
0;1292;(94,72);;0;15;0;30
0;1293;(91,72);outputNeighborhood;0;15;0;30
0;1293;(91,72);;0;15;0;30
0;1294;(21,79);outputNeighborhood;0;15;0;30
0;1294;(21,79);;0;15;0;30
0;1295;(90,72);outputNeighborhood;0;15;0;30
0;1295;(90,72);;0;15;0;30
0;1296;(81,88);outputNeighborhood;0;15;0;30
0;1296;(81,88);;0;15;0;30
0;1297;(80,72);outputNeighborhood;0;15;0;30
0;1297;(80,72);;0;15;0;30
0;1298;(98,78);outputNeighborhood;0;15;0;30
0;1298;(98,78);;0;15;0;30
0;1299;(79,72);outputNeighborhood;0;15;0;30
0;1299;(79,72);;0;15;0;30
0;1300;(76,72);outputNeighborhood;0;15;0;30
0;1300;(76,72);;0;15;0;30
0;1301;(75,72);outputNeighborhood;0;15;0;30
0;1301;(75,72);;0;15;0;30
0;1302;(74,72);outputNeighborhood;0;15;0;30
0;1302;(74,72);;0;15;0;30
0;1303;(70,72);outputNeighborhood;0;15;0;30
0;1303;(70,72);;0;15;0;30
0;1304;(94,87);outputNeighborhood;0;15;0;30
0;1304;(94,87);;0;15;0;30
0;1305;(65,72);outputNeighborhood;0;15;0;30
0;1305;(65,72);;0;15;0;30
0;1306;(64,72);outputNeighborhood;0;15;0;30
0;1306;(64,72);;0;15;0;30
0;1307;(63,72);outputNeighborhood;0;15;0;30
0;1307;(63,72);;0;15;0;30
0;1308;(93,89);outputNeighborhood;0;15;0;30
0;1308;(93,89);;0;15;0;30
0;1309;(62,72);outputNeighborhood;0;15;0;30
0;1309;(62,72);;0;15;0;30
0;1310;(29,78);outputNeighborhood;0;15;0;30
0;1310;(29,78);;0;15;0;30
0;1311;(98,77);outputNeighborhood;0;15;0;30
0;1311;(98,77);;0;15;0;30
0;1312;(60,72);outputNeighborhood;0;15;0;30
0;1312;(60,72);;0;15;0;30
0;1313;(59,72);outputNeighborhood;0;15;0;30
0;1313;(59,72);;0;15;0;30
0;1314;(58,72);outputNeighborhood;0;15;0;30
0;1314;(58,72);;0;15;0;30
0;1315;(55,72);outputNeighborhood;0;15;0;30
0;1315;(55,72);;0;15;0;30
0;1316;(54,72);outputNeighborhood;0;15;0;30
0;1316;(54,72);;0;15;0;30
0;1317;(52,72);outputNeighborhood;0;15;0;30
0;1317;(52,72);;0;15;0;30
0;1318;(65,98);outputNeighborhood;0;15;0;30
0;1318;(65,98);;0;15;0;30
0;1319;(51,72);outputNeighborhood;0;15;0;30
0;1319;(51,72);;0;15;0;30
0;1320;(49,72);outputNeighborhood;0;15;0;30
0;1320;(49,72);;0;15;0;30
0;1321;(47,72);outputNeighborhood;0;15;0;30
0;1321;(47,72);;0;15;0;30
0;1322;(34,74);outputNeighborhood;0;15;0;30
0;1322;(34,74);;0;15;0;30
0;1323;(45,72);outputNeighborhood;0;15;0;30
0;1323;(45,72);;0;15;0;30
0;1324;(13,84);outputNeighborhood;0;15;0;30
0;1324;(13,84);;0;15;0;30
0;1325;(44,72);outputNeighborhood;0;15;0;30
0;1325;(44,72);;0;15;0;30
0;1326;(42,72);outputNeighborhood;0;15;0;30
0;1326;(42,72);;0;15;0;30
0;1327;(37,72);outputNeighborhood;0;15;0;30
0;1327;(37,72);;0;15;0;30
0;1328;(38,98);outputNeighborhood;0;15;0;30
0;1328;(38,98);;0;15;0;30
0;1329;(32,72);outputNeighborhood;0;15;0;30
0;1329;(32,72);;0;15;0;30
0;1330;(30,72);outputNeighborhood;0;15;0;30
0;1330;(30,72);;0;15;0;30
0;1331;(59,89);outputNeighborhood;0;15;0;30
0;1331;(59,89);;0;15;0;30
0;1332;(29,72);outputNeighborhood;0;15;0;30
0;1332;(29,72);;0;15;0;30
0;1333;(28,72);outputNeighborhood;0;15;0;30
0;1333;(28,72);;0;15;0;30
0;1334;(27,72);outputNeighborhood;0;15;0;30
0;1334;(27,72);;0;15;0;30
0;1335;(22,72);outputNeighborhood;0;15;0;30
0;1335;(22,72);;0;15;0;30
0;1336;(20,72);outputNeighborhood;0;15;0;30
0;1336;(20,72);;0;15;0;30
0;1337;(95,91);outputNeighborhood;0;15;0;30
0;1337;(95,91);;0;15;0;30
0;1338;(19,72);outputNeighborhood;0;15;0;30
0;1338;(19,72);;0;15;0;30
0;1339;(16,86);outputNeighborhood;0;15;0;30
0;1339;(16,86);;0;15;0;30
0;1340;(16,72);outputNeighborhood;0;15;0;30
0;1340;(16,72);;0;15;0;30
0;1341;(14,72);outputNeighborhood;0;15;0;30
0;1341;(14,72);;0;15;0;30
0;1342;(34,77);outputNeighborhood;0;15;0;30
0;1342;(34,77);;0;15;0;30
0;1343;(13,72);outputNeighborhood;0;15;0;30
0;1343;(13,72);;0;15;0;30
0;1344;(11,72);outputNeighborhood;0;15;0;30
0;1344;(11,72);;0;15;0;30
0;1345;(48,86);outputNeighborhood;0;15;0;30
0;1345;(48,86);;0;15;0;30
0;1346;(10,72);outputNeighborhood;0;15;0;30
0;1346;(10,72);;0;15;0;30
0;1347;(9,72);outputNeighborhood;0;15;0;30
0;1347;(9,72);;0;15;0;30
0;1348;(8,72);outputNeighborhood;0;15;0;30
0;1348;(8,72);;0;15;0;30
0;1349;(7,72);outputNeighborhood;0;15;0;30
0;1349;(7,72);;0;15;0;30
0;1350;(83,93);outputNeighborhood;0;15;0;30
0;1350;(83,93);;0;15;0;30
0;1351;(6,72);outputNeighborhood;0;15;0;30
0;1351;(6,72);;0;15;0;30
0;1352;(0,72);outputNeighborhood;0;15;0;30
0;1352;(0,72);;0;15;0;30
0;1353;(98,71);outputNeighborhood;0;15;0;30
0;1353;(98,71);;0;15;0;30
0;1354;(97,71);outputNeighborhood;0;15;0;30
0;1354;(97,71);;0;15;0;30
0;1355;(35,95);outputNeighborhood;0;15;0;30
0;1355;(35,95);;0;15;0;30
0;1356;(95,71);outputNeighborhood;0;15;0;30
0;1356;(95,71);;0;15;0;30
0;1357;(81,82);outputNeighborhood;0;15;0;30
0;1357;(81,82);;0;15;0;30
0;1358;(72,73);outputNeighborhood;0;15;0;30
0;1358;(72,73);;0;15;0;30
0;1359;(35,72);outputNeighborhood;0;15;0;30
0;1359;(35,72);;0;15;0;30
0;1360;(93,71);outputNeighborhood;0;15;0;30
0;1360;(93,71);;0;15;0;30
0;1361;(92,71);outputNeighborhood;0;15;0;30
0;1361;(92,71);;0;15;0;30
0;1362;(72,88);outputNeighborhood;0;15;0;30
0;1362;(72,88);;0;15;0;30
0;1363;(91,71);outputNeighborhood;0;15;0;30
0;1363;(91,71);;0;15;0;30
0;1364;(89,71);outputNeighborhood;0;15;0;30
0;1364;(89,71);;0;15;0;30
0;1365;(88,71);outputNeighborhood;0;15;0;30
0;1365;(88,71);;0;15;0;30
0;1366;(87,71);outputNeighborhood;0;15;0;30
0;1366;(87,71);;0;15;0;30
0;1367;(93,73);outputNeighborhood;0;15;0;30
0;1367;(93,73);;0;15;0;30
0;1368;(83,71);outputNeighborhood;0;15;0;30
0;1368;(83,71);;0;15;0;30
0;1369;(80,71);outputNeighborhood;0;15;0;30
0;1369;(80,71);;0;15;0;30
0;1370;(78,71);outputNeighborhood;0;15;0;30
0;1370;(78,71);;0;15;0;30
0;1371;(75,71);outputNeighborhood;0;15;0;30
0;1371;(75,71);;0;15;0;30
0;1372;(74,71);outputNeighborhood;0;15;0;30
0;1372;(74,71);;0;15;0;30
0;1373;(82,98);outputNeighborhood;0;15;0;30
0;1373;(82,98);;0;15;0;30
0;1374;(72,71);outputNeighborhood;0;15;0;30
0;1374;(72,71);;0;15;0;30
0;1375;(71,71);outputNeighborhood;0;15;0;30
0;1375;(71,71);;0;15;0;30
0;1376;(53,78);outputNeighborhood;0;15;0;30
0;1376;(53,78);;0;15;0;30
0;1377;(68,71);outputNeighborhood;0;15;0;30
0;1377;(68,71);;0;15;0;30
0;1378;(67,71);outputNeighborhood;0;15;0;30
0;1378;(67,71);;0;15;0;30
0;1379;(64,84);outputNeighborhood;0;15;0;30
0;1379;(64,84);;0;15;0;30
0;1380;(65,71);outputNeighborhood;0;15;0;30
0;1380;(65,71);;0;15;0;30
0;1381;(64,71);outputNeighborhood;0;15;0;30
0;1381;(64,71);;0;15;0;30
0;1382;(62,71);outputNeighborhood;0;15;0;30
0;1382;(62,71);;0;15;0;30
0;1383;(60,71);outputNeighborhood;0;15;0;30
0;1383;(60,71);;0;15;0;30
0;1384;(58,71);outputNeighborhood;0;15;0;30
0;1384;(58,71);;0;15;0;30
0;1385;(46,76);outputNeighborhood;0;15;0;30
0;1385;(46,76);;0;15;0;30
0;1386;(57,71);outputNeighborhood;0;15;0;30
0;1386;(57,71);;0;15;0;30
0;1387;(87,77);outputNeighborhood;0;15;0;30
0;1387;(87,77);;0;15;0;30
0;1388;(56,71);outputNeighborhood;0;15;0;30
0;1388;(56,71);;0;15;0;30
0;1389;(55,71);outputNeighborhood;0;15;0;30
0;1389;(55,71);;0;15;0;30
0;1390;(52,71);outputNeighborhood;0;15;0;30
0;1390;(52,71);;0;15;0;30
0;1391;(49,71);outputNeighborhood;0;15;0;30
0;1391;(49,71);;0;15;0;30
0;1392;(44,71);outputNeighborhood;0;15;0;30
0;1392;(44,71);;0;15;0;30
0;1393;(43,71);outputNeighborhood;0;15;0;30
0;1393;(43,71);;0;15;0;30
0;1394;(41,71);outputNeighborhood;0;15;0;30
0;1394;(41,71);;0;15;0;30
0;1395;(40,71);outputNeighborhood;0;15;0;30
0;1395;(40,71);;0;15;0;30
0;1396;(12,94);outputNeighborhood;0;15;0;30
0;1396;(12,94);;0;15;0;30
0;1397;(39,71);outputNeighborhood;0;15;0;30
0;1397;(39,71);;0;15;0;30
0;1398;(8,93);outputNeighborhood;0;15;0;30
0;1398;(8,93);;0;15;0;30
0;1399;(33,71);outputNeighborhood;0;15;0;30
0;1399;(33,71);;0;15;0;30
0;1400;(63,94);outputNeighborhood;0;15;0;30
0;1400;(63,94);;0;15;0;30
0;1401;(32,71);outputNeighborhood;0;15;0;30
0;1401;(32,71);;0;15;0;30
0;1402;(79,73);outputNeighborhood;0;15;0;30
0;1402;(79,73);;0;15;0;30
0;1403;(29,71);outputNeighborhood;0;15;0;30
0;1403;(29,71);;0;15;0;30
0;1404;(27,71);outputNeighborhood;0;15;0;30
0;1404;(27,71);;0;15;0;30
0;1405;(26,71);outputNeighborhood;0;15;0;30
0;1405;(26,71);;0;15;0;30
0;1406;(24,71);outputNeighborhood;0;15;0;30
0;1406;(24,71);;0;15;0;30
0;1407;(22,71);outputNeighborhood;0;15;0;30
0;1407;(22,71);;0;15;0;30
0;1408;(20,71);outputNeighborhood;0;15;0;30
0;1408;(20,71);;0;15;0;30
0;1409;(16,71);outputNeighborhood;0;15;0;30
0;1409;(16,71);;0;15;0;30
0;1410;(47,78);outputNeighborhood;0;15;0;30
0;1410;(47,78);;0;15;0;30
0;1411;(15,71);outputNeighborhood;0;15;0;30
0;1411;(15,71);;0;15;0;30
0;1412;(56,76);outputNeighborhood;0;15;0;30
0;1412;(56,76);;0;15;0;30
0;1413;(13,71);outputNeighborhood;0;15;0;30
0;1413;(13,71);;0;15;0;30
0;1414;(12,71);outputNeighborhood;0;15;0;30
0;1414;(12,71);;0;15;0;30
0;1415;(11,71);outputNeighborhood;0;15;0;30
0;1415;(11,71);;0;15;0;30
0;1416;(6,71);outputNeighborhood;0;15;0;30
0;1416;(6,71);;0;15;0;30
0;1417;(5,71);outputNeighborhood;0;15;0;30
0;1417;(5,71);;0;15;0;30
0;1418;(2,71);outputNeighborhood;0;15;0;30
0;1418;(2,71);;0;15;0;30
0;1419;(21,89);outputNeighborhood;0;15;0;30
0;1419;(21,89);;0;15;0;30
0;1420;(0,71);outputNeighborhood;0;15;0;30
0;1420;(0,71);;0;15;0;30
0;1421;(99,70);outputNeighborhood;0;15;0;30
0;1421;(99,70);;0;15;0;30
0;1422;(97,70);outputNeighborhood;0;15;0;30
0;1422;(97,70);;0;15;0;30
0;1423;(64,83);outputNeighborhood;0;15;0;30
0;1423;(64,83);;0;15;0;30
0;1424;(6,82);outputNeighborhood;0;15;0;30
0;1424;(6,82);;0;15;0;30
0;1425;(95,70);outputNeighborhood;0;15;0;30
0;1425;(95,70);;0;15;0;30
0;1426;(94,70);outputNeighborhood;0;15;0;30
0;1426;(94,70);;0;15;0;30
0;1427;(24,85);outputNeighborhood;0;15;0;30
0;1427;(24,85);;0;15;0;30
0;1428;(46,79);outputNeighborhood;0;15;0;30
0;1428;(46,79);;0;15;0;30
0;1429;(93,70);outputNeighborhood;0;15;0;30
0;1429;(93,70);;0;15;0;30
0;1430;(90,70);outputNeighborhood;0;15;0;30
0;1430;(90,70);;0;15;0;30
0;1431;(65,89);outputNeighborhood;0;15;0;30
0;1431;(65,89);;0;15;0;30
0;1432;(86,70);outputNeighborhood;0;15;0;30
0;1432;(86,70);;0;15;0;30
0;1433;(83,70);outputNeighborhood;0;15;0;30
0;1433;(83,70);;0;15;0;30
0;1434;(64,81);outputNeighborhood;0;15;0;30
0;1434;(64,81);;0;15;0;30
0;1435;(45,81);outputNeighborhood;0;15;0;30
0;1435;(45,81);;0;15;0;30
0;1436;(78,70);outputNeighborhood;0;15;0;30
0;1436;(78,70);;0;15;0;30
0;1437;(77,70);outputNeighborhood;0;15;0;30
0;1437;(77,70);;0;15;0;30
0;1438;(75,70);outputNeighborhood;0;15;0;30
0;1438;(75,70);;0;15;0;30
0;1439;(88,81);outputNeighborhood;0;15;0;30
0;1439;(88,81);;0;15;0;30
0;1440;(69,70);outputNeighborhood;0;15;0;30
0;1440;(69,70);;0;15;0;30
0;1441;(68,70);outputNeighborhood;0;15;0;30
0;1441;(68,70);;0;15;0;30
0;1442;(65,70);outputNeighborhood;0;15;0;30
0;1442;(65,70);;0;15;0;30
0;1443;(62,70);outputNeighborhood;0;15;0;30
0;1443;(62,70);;0;15;0;30
0;1444;(28,97);outputNeighborhood;0;15;0;30
0;1444;(28,97);;0;15;0;30
0;1445;(61,70);outputNeighborhood;0;15;0;30
0;1445;(61,70);;0;15;0;30
0;1446;(60,70);outputNeighborhood;0;15;0;30
0;1446;(60,70);;0;15;0;30
0;1447;(78,90);outputNeighborhood;0;15;0;30
0;1447;(78,90);;0;15;0;30
0;1448;(59,70);outputNeighborhood;0;15;0;30
0;1448;(59,70);;0;15;0;30
0;1449;(58,70);outputNeighborhood;0;15;0;30
0;1449;(58,70);;0;15;0;30
0;1450;(57,70);outputNeighborhood;0;15;0;30
0;1450;(57,70);;0;15;0;30
0;1451;(56,70);outputNeighborhood;0;15;0;30
0;1451;(56,70);;0;15;0;30
0;1452;(83,78);outputNeighborhood;0;15;0;30
0;1452;(83,78);;0;15;0;30
0;1453;(55,70);outputNeighborhood;0;15;0;30
0;1453;(55,70);;0;15;0;30
0;1454;(53,70);outputNeighborhood;0;15;0;30
0;1454;(53,70);;0;15;0;30
0;1455;(49,70);outputNeighborhood;0;15;0;30
0;1455;(49,70);;0;15;0;30
0;1456;(48,70);outputNeighborhood;0;15;0;30
0;1456;(48,70);;0;15;0;30
0;1457;(45,70);outputNeighborhood;0;15;0;30
0;1457;(45,70);;0;15;0;30
0;1458;(43,70);outputNeighborhood;0;15;0;30
0;1458;(43,70);;0;15;0;30
0;1459;(40,70);outputNeighborhood;0;15;0;30
0;1459;(40,70);;0;15;0;30
0;1460;(26,85);outputNeighborhood;0;15;0;30
0;1460;(26,85);;0;15;0;30
0;1461;(39,70);outputNeighborhood;0;15;0;30
0;1461;(39,70);;0;15;0;30
0;1462;(38,70);outputNeighborhood;0;15;0;30
0;1462;(38,70);;0;15;0;30
0;1463;(36,70);outputNeighborhood;0;15;0;30
0;1463;(36,70);;0;15;0;30
0;1464;(35,70);outputNeighborhood;0;15;0;30
0;1464;(35,70);;0;15;0;30
0;1465;(64,94);outputNeighborhood;0;15;0;30
0;1465;(64,94);;0;15;0;30
0;1466;(44,79);outputNeighborhood;0;15;0;30
0;1466;(44,79);;0;15;0;30
0;1467;(33,70);outputNeighborhood;0;15;0;30
0;1467;(33,70);;0;15;0;30
0;1468;(31,70);outputNeighborhood;0;15;0;30
0;1468;(31,70);;0;15;0;30
0;1469;(30,70);outputNeighborhood;0;15;0;30
0;1469;(30,70);;0;15;0;30
0;1470;(29,70);outputNeighborhood;0;15;0;30
0;1470;(29,70);;0;15;0;30
0;1471;(26,70);outputNeighborhood;0;15;0;30
0;1471;(26,70);;0;15;0;30
0;1472;(25,70);outputNeighborhood;0;15;0;30
0;1472;(25,70);;0;15;0;30
0;1473;(75,95);outputNeighborhood;0;15;0;30
0;1473;(75,95);;0;15;0;30
0;1474;(40,95);outputNeighborhood;0;15;0;30
0;1474;(40,95);;0;15;0;30
0;1475;(24,70);outputNeighborhood;0;15;0;30
0;1475;(24,70);;0;15;0;30
0;1476;(21,70);outputNeighborhood;0;15;0;30
0;1476;(21,70);;0;15;0;30
0;1477;(73,92);outputNeighborhood;0;15;0;30
0;1477;(73,92);;0;15;0;30
0;1478;(19,70);outputNeighborhood;0;15;0;30
0;1478;(19,70);;0;15;0;30
0;1479;(17,70);outputNeighborhood;0;15;0;30
0;1479;(17,70);;0;15;0;30
0;1480;(15,70);outputNeighborhood;0;15;0;30
0;1480;(15,70);;0;15;0;30
0;1481;(39,85);outputNeighborhood;0;15;0;30
0;1481;(39,85);;0;15;0;30
0;1482;(14,70);outputNeighborhood;0;15;0;30
0;1482;(14,70);;0;15;0;30
0;1483;(12,70);outputNeighborhood;0;15;0;30
0;1483;(12,70);;0;15;0;30
0;1484;(10,70);outputNeighborhood;0;15;0;30
0;1484;(10,70);;0;15;0;30
0;1485;(25,91);outputNeighborhood;0;15;0;30
0;1485;(25,91);;0;15;0;30
0;1486;(26,80);outputNeighborhood;0;15;0;30
0;1486;(26,80);;0;15;0;30
0;1487;(9,70);outputNeighborhood;0;15;0;30
0;1487;(9,70);;0;15;0;30
0;1488;(8,70);outputNeighborhood;0;15;0;30
0;1488;(8,70);;0;15;0;30
0;1489;(6,70);outputNeighborhood;0;15;0;30
0;1489;(6,70);;0;15;0;30
0;1490;(50,77);outputNeighborhood;0;15;0;30
0;1490;(50,77);;0;15;0;30
0;1491;(5,70);outputNeighborhood;0;15;0;30
0;1491;(5,70);;0;15;0;30
0;1492;(3,70);outputNeighborhood;0;15;0;30
0;1492;(3,70);;0;15;0;30
0;1493;(2,70);outputNeighborhood;0;15;0;30
0;1493;(2,70);;0;15;0;30
0;1494;(1,70);outputNeighborhood;0;15;0;30
0;1494;(1,70);;0;15;0;30
0;1495;(88,94);outputNeighborhood;0;15;0;30
0;1495;(88,94);;0;15;0;30
0;1496;(98,69);outputNeighborhood;0;15;0;30
0;1496;(98,69);;0;15;0;30
0;1497;(96,69);outputNeighborhood;0;15;0;30
0;1497;(96,69);;0;15;0;30
0;1498;(95,69);outputNeighborhood;0;15;0;30
0;1498;(95,69);;0;15;0;30
0;1499;(21,71);outputNeighborhood;0;15;0;30
0;1499;(21,71);;0;15;0;30
0;1500;(94,69);outputNeighborhood;0;15;0;30
0;1500;(94,69);;0;15;0;30
0;1501;(93,69);outputNeighborhood;0;15;0;30
0;1501;(93,69);;0;15;0;30
0;1502;(92,69);outputNeighborhood;0;15;0;30
0;1502;(92,69);;0;15;0;30
0;1503;(91,69);outputNeighborhood;0;15;0;30
0;1503;(91,69);;0;15;0;30
0;1504;(89,69);outputNeighborhood;0;15;0;30
0;1504;(89,69);;0;15;0;30
0;1505;(88,69);outputNeighborhood;0;15;0;30
0;1505;(88,69);;0;15;0;30
0;1506;(87,69);outputNeighborhood;0;15;0;30
0;1506;(87,69);;0;15;0;30
0;1507;(86,69);outputNeighborhood;0;15;0;30
0;1507;(86,69);;0;15;0;30
0;1508;(86,97);outputNeighborhood;0;15;0;30
0;1508;(86,97);;0;15;0;30
0;1509;(91,84);outputNeighborhood;0;15;0;30
0;1509;(91,84);;0;15;0;30
0;1510;(85,69);outputNeighborhood;0;15;0;30
0;1510;(85,69);;0;15;0;30
0;1511;(83,69);outputNeighborhood;0;15;0;30
0;1511;(83,69);;0;15;0;30
0;1512;(81,69);outputNeighborhood;0;15;0;30
0;1512;(81,69);;0;15;0;30
0;1513;(79,69);outputNeighborhood;0;15;0;30
0;1513;(79,69);;0;15;0;30
0;1514;(78,69);outputNeighborhood;0;15;0;30
0;1514;(78,69);;0;15;0;30
0;1515;(77,69);outputNeighborhood;0;15;0;30
0;1515;(77,69);;0;15;0;30
0;1516;(40,93);outputNeighborhood;0;15;0;30
0;1516;(40,93);;0;15;0;30
0;1517;(76,69);outputNeighborhood;0;15;0;30
0;1517;(76,69);;0;15;0;30
0;1518;(20,84);outputNeighborhood;0;15;0;30
0;1518;(20,84);;0;15;0;30
0;1519;(75,69);outputNeighborhood;0;15;0;30
0;1519;(75,69);;0;15;0;30
0;1520;(71,77);outputNeighborhood;0;15;0;30
0;1520;(71,77);;0;15;0;30
0;1521;(73,69);outputNeighborhood;0;15;0;30
0;1521;(73,69);;0;15;0;30
0;1522;(71,69);outputNeighborhood;0;15;0;30
0;1522;(71,69);;0;15;0;30
0;1523;(70,69);outputNeighborhood;0;15;0;30
0;1523;(70,69);;0;15;0;30
0;1524;(14,74);outputNeighborhood;0;15;0;30
0;1524;(14,74);;0;15;0;30
0;1525;(69,69);outputNeighborhood;0;15;0;30
0;1525;(69,69);;0;15;0;30
0;1526;(66,69);outputNeighborhood;0;15;0;30
0;1526;(66,69);;0;15;0;30
0;1527;(63,69);outputNeighborhood;0;15;0;30
0;1527;(63,69);;0;15;0;30
0;1528;(61,69);outputNeighborhood;0;15;0;30
0;1528;(61,69);;0;15;0;30
0;1529;(60,69);outputNeighborhood;0;15;0;30
0;1529;(60,69);;0;15;0;30
0;1530;(12,83);outputNeighborhood;0;15;0;30
0;1530;(12,83);;0;15;0;30
0;1531;(57,69);outputNeighborhood;0;15;0;30
0;1531;(57,69);;0;15;0;30
0;1532;(55,69);outputNeighborhood;0;15;0;30
0;1532;(55,69);;0;15;0;30
0;1533;(54,69);outputNeighborhood;0;15;0;30
0;1533;(54,69);;0;15;0;30
0;1534;(52,69);outputNeighborhood;0;15;0;30
0;1534;(52,69);;0;15;0;30
0;1535;(51,69);outputNeighborhood;0;15;0;30
0;1535;(51,69);;0;15;0;30
0;1536;(47,69);outputNeighborhood;0;15;0;30
0;1536;(47,69);;0;15;0;30
0;1537;(70,99);outputNeighborhood;0;15;0;30
0;1537;(70,99);;0;15;0;30
0;1538;(44,69);outputNeighborhood;0;15;0;30
0;1538;(44,69);;0;15;0;30
0;1539;(61,95);outputNeighborhood;0;15;0;30
0;1539;(61,95);;0;15;0;30
0;1540;(42,69);outputNeighborhood;0;15;0;30
0;1540;(42,69);;0;15;0;30
0;1541;(41,69);outputNeighborhood;0;15;0;30
0;1541;(41,69);;0;15;0;30
0;1542;(22,91);outputNeighborhood;0;15;0;30
0;1542;(22,91);;0;15;0;30
0;1543;(40,69);outputNeighborhood;0;15;0;30
0;1543;(40,69);;0;15;0;30
0;1544;(37,69);outputNeighborhood;0;15;0;30
0;1544;(37,69);;0;15;0;30
0;1545;(36,69);outputNeighborhood;0;15;0;30
0;1545;(36,69);;0;15;0;30
0;1546;(34,69);outputNeighborhood;0;15;0;30
0;1546;(34,69);;0;15;0;30
0;1547;(33,69);outputNeighborhood;0;15;0;30
0;1547;(33,69);;0;15;0;30
0;1548;(32,69);outputNeighborhood;0;15;0;30
0;1548;(32,69);;0;15;0;30
0;1549;(30,69);outputNeighborhood;0;15;0;30
0;1549;(30,69);;0;15;0;30
0;1550;(28,69);outputNeighborhood;0;15;0;30
0;1550;(28,69);;0;15;0;30
0;1551;(44,94);outputNeighborhood;0;15;0;30
0;1551;(44,94);;0;15;0;30
0;1552;(27,69);outputNeighborhood;0;15;0;30
0;1552;(27,69);;0;15;0;30
0;1553;(26,69);outputNeighborhood;0;15;0;30
0;1553;(26,69);;0;15;0;30
0;1554;(24,69);outputNeighborhood;0;15;0;30
0;1554;(24,69);;0;15;0;30
0;1555;(23,69);outputNeighborhood;0;15;0;30
0;1555;(23,69);;0;15;0;30
0;1556;(21,69);outputNeighborhood;0;15;0;30
0;1556;(21,69);;0;15;0;30
0;1557;(82,89);outputNeighborhood;0;15;0;30
0;1557;(82,89);;0;15;0;30
0;1558;(18,69);outputNeighborhood;0;15;0;30
0;1558;(18,69);;0;15;0;30
0;1559;(16,69);outputNeighborhood;0;15;0;30
0;1559;(16,69);;0;15;0;30
0;1560;(15,69);outputNeighborhood;0;15;0;30
0;1560;(15,69);;0;15;0;30
0;1561;(69,99);outputNeighborhood;0;15;0;30
0;1561;(69,99);;0;15;0;30
0;1562;(10,69);outputNeighborhood;0;15;0;30
0;1562;(10,69);;0;15;0;30
0;1563;(9,69);outputNeighborhood;0;15;0;30
0;1563;(9,69);;0;15;0;30
0;1564;(7,69);outputNeighborhood;0;15;0;30
0;1564;(7,69);;0;15;0;30
0;1565;(6,69);outputNeighborhood;0;15;0;30
0;1565;(6,69);;0;15;0;30
0;1566;(4,69);outputNeighborhood;0;15;0;30
0;1566;(4,69);;0;15;0;30
0;1567;(2,69);outputNeighborhood;0;15;0;30
0;1567;(2,69);;0;15;0;30
0;1568;(65,83);outputNeighborhood;0;15;0;30
0;1568;(65,83);;0;15;0;30
0;1569;(0,69);outputNeighborhood;0;15;0;30
0;1569;(0,69);;0;15;0;30
0;1570;(95,68);outputNeighborhood;0;15;0;30
0;1570;(95,68);;0;15;0;30
0;1571;(94,68);outputNeighborhood;0;15;0;30
0;1571;(94,68);;0;15;0;30
0;1572;(93,68);outputNeighborhood;0;15;0;30
0;1572;(93,68);;0;15;0;30
0;1573;(92,68);outputNeighborhood;0;15;0;30
0;1573;(92,68);;0;15;0;30
0;1574;(93,77);outputNeighborhood;0;15;0;30
0;1574;(93,77);;0;15;0;30
0;1575;(88,68);outputNeighborhood;0;15;0;30
0;1575;(88,68);;0;15;0;30
0;1576;(87,68);outputNeighborhood;0;15;0;30
0;1576;(87,68);;0;15;0;30
0;1577;(99,78);outputNeighborhood;0;15;0;30
0;1577;(99,78);;0;15;0;30
0;1578;(86,68);outputNeighborhood;0;15;0;30
0;1578;(86,68);;0;15;0;30
0;1579;(41,80);outputNeighborhood;0;15;0;30
0;1579;(41,80);;0;15;0;30
0;1580;(84,68);outputNeighborhood;0;15;0;30
0;1580;(84,68);;0;15;0;30
0;1581;(79,94);outputNeighborhood;0;15;0;30
0;1581;(79,94);;0;15;0;30
0;1582;(82,68);outputNeighborhood;0;15;0;30
0;1582;(82,68);;0;15;0;30
0;1583;(21,93);outputNeighborhood;0;15;0;30
0;1583;(21,93);;0;15;0;30
0;1584;(81,68);outputNeighborhood;0;15;0;30
0;1584;(81,68);;0;15;0;30
0;1585;(47,73);outputNeighborhood;0;15;0;30
0;1585;(47,73);;0;15;0;30
0;1586;(76,68);outputNeighborhood;0;15;0;30
0;1586;(76,68);;0;15;0;30
0;1587;(73,68);outputNeighborhood;0;15;0;30
0;1587;(73,68);;0;15;0;30
0;1588;(71,68);outputNeighborhood;0;15;0;30
0;1588;(71,68);;0;15;0;30
0;1589;(70,68);outputNeighborhood;0;15;0;30
0;1589;(70,68);;0;15;0;30
0;1590;(67,68);outputNeighborhood;0;15;0;30
0;1590;(67,68);;0;15;0;30
0;1591;(65,68);outputNeighborhood;0;15;0;30
0;1591;(65,68);;0;15;0;30
0;1592;(64,92);outputNeighborhood;0;15;0;30
0;1592;(64,92);;0;15;0;30
0;1593;(63,68);outputNeighborhood;0;15;0;30
0;1593;(63,68);;0;15;0;30
0;1594;(21,91);outputNeighborhood;0;15;0;30
0;1594;(21,91);;0;15;0;30
