time;model_id;model_name;port_name;data
0;9980;(61,48);;0;15;0;30
0;9981;(65,48);;0;15;0;30
0;9982;(78,18);;0;15;0;30
0;9983;(67,48);;0;15;0;30
0;9984;(68,48);;0;15;0;30
0;9985;(70,48);;0;15;0;30
0;9986;(71,48);;0;15;0;30
0;9987;(17,69);;0;15;0;30
0;9988;(29,64);;0;15;0;30
0;9989;(72,48);;0;15;0;30
0;9990;(73,48);;0;15;0;30
0;9991;(77,48);;0;15;0;30
0;9992;(44,92);;0;15;0;30
0;9993;(14,69);;0;15;0;30
0;9994;(81,54);;0;15;0;30
0;9995;(79,48);;0;15;0;30
0;9996;(82,69);;0;15;0;30
0;9997;(82,48);;0;15;0;30
0;9998;(80,63);;0;15;0;30
0;9999;(83,48);;0;15;0;30
0;10000;(84,48);;0;15;0;30
0;1;(99,99);outputNeighborhood;0;15;0;30
0;1;(99,99);;0;15;0;30
0;2;(93,99);outputNeighborhood;0;15;0;30
0;2;(93,99);;0;15;0;30
0;3;(92,99);outputNeighborhood;0;15;0;30
0;3;(92,99);;0;15;0;30
0;4;(90,99);outputNeighborhood;0;15;0;30
0;4;(90,99);;0;15;0;30
0;5;(81,99);outputNeighborhood;0;15;0;30
0;5;(81,99);;0;15;0;30
0;6;(80,99);outputNeighborhood;0;15;0;30
0;6;(80,99);;0;15;0;30
0;7;(79,99);outputNeighborhood;0;15;0;30
0;7;(79,99);;0;15;0;30
0;8;(72,99);outputNeighborhood;0;15;0;30
0;8;(72,99);;0;15;0;30
0;9;(67,99);outputNeighborhood;0;15;0;30
0;9;(67,99);;0;15;0;30
0;10;(66,99);outputNeighborhood;0;15;0;30
0;10;(66,99);;0;15;0;30
0;11;(64,99);outputNeighborhood;0;15;0;30
0;11;(64,99);;0;15;0;30
0;12;(61,99);outputNeighborhood;0;15;0;30
0;12;(61,99);;0;15;0;30
0;13;(59,99);outputNeighborhood;0;15;0;30
0;13;(59,99);;0;15;0;30
0;14;(56,99);outputNeighborhood;0;15;0;30
0;14;(56,99);;0;15;0;30
0;15;(53,99);outputNeighborhood;0;15;0;30
0;15;(53,99);;0;15;0;30
0;16;(49,99);outputNeighborhood;0;15;0;30
0;16;(49,99);;0;15;0;30
0;17;(47,99);outputNeighborhood;0;15;0;30
0;17;(47,99);;0;15;0;30
0;18;(46,99);outputNeighborhood;0;15;0;30
0;18;(46,99);;0;15;0;30
0;19;(45,99);outputNeighborhood;0;15;0;30
0;19;(45,99);;0;15;0;30
0;20;(44,99);outputNeighborhood;0;15;0;30
0;20;(44,99);;0;15;0;30
0;21;(39,99);outputNeighborhood;0;15;0;30
0;21;(39,99);;0;15;0;30
0;22;(38,99);outputNeighborhood;0;15;0;30
0;22;(38,99);;0;15;0;30
0;23;(34,99);outputNeighborhood;0;15;0;30
0;23;(34,99);;0;15;0;30
0;24;(31,99);outputNeighborhood;0;15;0;30
0;24;(31,99);;0;15;0;30
0;25;(30,99);outputNeighborhood;0;15;0;30
0;25;(30,99);;0;15;0;30
0;26;(27,99);outputNeighborhood;0;15;0;30
0;26;(27,99);;0;15;0;30
0;27;(21,99);outputNeighborhood;0;15;0;30
0;27;(21,99);;0;15;0;30
0;28;(20,99);outputNeighborhood;0;15;0;30
0;28;(20,99);;0;15;0;30
0;29;(19,99);outputNeighborhood;0;15;0;30
0;29;(19,99);;0;15;0;30
0;30;(17,99);outputNeighborhood;0;15;0;30
0;30;(17,99);;0;15;0;30
0;31;(14,99);outputNeighborhood;0;15;0;30
0;31;(14,99);;0;15;0;30
0;32;(12,99);outputNeighborhood;0;15;0;30
0;32;(12,99);;0;15;0;30
0;33;(8,99);outputNeighborhood;0;15;0;30
0;33;(8,99);;0;15;0;30
0;34;(6,99);outputNeighborhood;0;15;0;30
0;34;(6,99);;0;15;0;30
0;35;(0,99);outputNeighborhood;0;15;0;30
0;35;(0,99);;0;15;0;30
0;36;(99,98);outputNeighborhood;0;15;0;30
0;36;(99,98);;0;15;0;30
0;37;(95,98);outputNeighborhood;0;15;0;30
0;37;(95,98);;0;15;0;30
0;38;(94,98);outputNeighborhood;0;15;0;30
0;38;(94,98);;0;15;0;30
0;39;(93,98);outputNeighborhood;0;15;0;30
0;39;(93,98);;0;15;0;30
0;40;(91,98);outputNeighborhood;0;15;0;30
0;40;(91,98);;0;15;0;30
0;41;(90,98);outputNeighborhood;0;15;0;30
0;41;(90,98);;0;15;0;30
0;42;(88,98);outputNeighborhood;0;15;0;30
0;42;(88,98);;0;15;0;30
0;43;(86,98);outputNeighborhood;0;15;0;30
0;43;(86,98);;0;15;0;30
0;44;(85,98);outputNeighborhood;0;15;0;30
0;44;(85,98);;0;15;0;30
0;45;(79,98);outputNeighborhood;0;15;0;30
0;45;(79,98);;0;15;0;30
0;46;(78,98);outputNeighborhood;0;15;0;30
0;46;(78,98);;0;15;0;30
0;47;(75,98);outputNeighborhood;0;15;0;30
0;47;(75,98);;0;15;0;30
0;48;(74,98);outputNeighborhood;0;15;0;30
0;48;(74,98);;0;15;0;30
0;49;(72,98);outputNeighborhood;0;15;0;30
0;49;(72,98);;0;15;0;30
0;50;(71,98);outputNeighborhood;0;15;0;30
0;50;(71,98);;0;15;0;30
0;51;(67,98);outputNeighborhood;0;15;0;30
0;51;(67,98);;0;15;0;30
0;52;(60,98);outputNeighborhood;0;15;0;30
0;52;(60,98);;0;15;0;30
0;53;(59,98);outputNeighborhood;0;15;0;30
0;53;(59,98);;0;15;0;30
0;54;(58,98);outputNeighborhood;0;15;0;30
0;54;(58,98);;0;15;0;30
0;55;(54,98);outputNeighborhood;0;15;0;30
0;55;(54,98);;0;15;0;30
0;56;(50,98);outputNeighborhood;0;15;0;30
0;56;(50,98);;0;15;0;30
0;57;(49,98);outputNeighborhood;0;15;0;30
0;57;(49,98);;0;15;0;30
0;58;(48,98);outputNeighborhood;0;15;0;30
0;58;(48,98);;0;15;0;30
0;59;(46,98);outputNeighborhood;0;15;0;30
0;59;(46,98);;0;15;0;30
0;60;(41,98);outputNeighborhood;0;15;0;30
0;60;(41,98);;0;15;0;30
0;61;(40,98);outputNeighborhood;0;15;0;30
0;61;(40,98);;0;15;0;30
0;62;(33,98);outputNeighborhood;0;15;0;30
0;62;(33,98);;0;15;0;30
0;63;(30,98);outputNeighborhood;0;15;0;30
0;63;(30,98);;0;15;0;30
0;64;(29,98);outputNeighborhood;0;15;0;30
0;64;(29,98);;0;15;0;30
0;65;(28,98);outputNeighborhood;0;15;0;30
0;65;(28,98);;0;15;0;30
0;66;(26,98);outputNeighborhood;0;15;0;30
0;66;(26,98);;0;15;0;30
0;67;(24,98);outputNeighborhood;0;15;0;30
0;67;(24,98);;0;15;0;30
0;68;(22,98);outputNeighborhood;0;15;0;30
0;68;(22,98);;0;15;0;30
0;69;(13,98);outputNeighborhood;0;15;0;30
0;69;(13,98);;0;15;0;30
0;70;(3,98);outputNeighborhood;0;15;0;30
0;70;(3,98);;0;15;0;30
0;71;(2,98);outputNeighborhood;0;15;0;30
0;71;(2,98);;0;15;0;30
0;72;(0,98);outputNeighborhood;0;15;0;30
0;72;(0,98);;0;15;0;30
0;73;(97,97);outputNeighborhood;0;15;0;30
0;73;(97,97);;0;15;0;30
0;74;(96,97);outputNeighborhood;0;15;0;30
0;74;(96,97);;0;15;0;30
0;75;(94,97);outputNeighborhood;0;15;0;30
0;75;(94,97);;0;15;0;30
0;76;(91,97);outputNeighborhood;0;15;0;30
0;76;(91,97);;0;15;0;30
0;77;(84,97);outputNeighborhood;0;15;0;30
0;77;(84,97);;0;15;0;30
0;78;(78,97);outputNeighborhood;0;15;0;30
0;78;(78,97);;0;15;0;30
0;79;(77,97);outputNeighborhood;0;15;0;30
0;79;(77,97);;0;15;0;30
0;80;(74,97);outputNeighborhood;0;15;0;30
0;80;(74,97);;0;15;0;30
0;81;(73,97);outputNeighborhood;0;15;0;30
0;81;(73,97);;0;15;0;30
0;82;(72,97);outputNeighborhood;0;15;0;30
0;82;(72,97);;0;15;0;30
0;83;(71,97);outputNeighborhood;0;15;0;30
0;83;(71,97);;0;15;0;30
0;84;(76,98);outputNeighborhood;0;15;0;30
0;84;(76,98);;0;15;0;30
0;85;(70,97);outputNeighborhood;0;15;0;30
0;85;(70,97);;0;15;0;30
0;86;(69,97);outputNeighborhood;0;15;0;30
0;86;(69,97);;0;15;0;30
0;87;(66,97);outputNeighborhood;0;15;0;30
0;87;(66,97);;0;15;0;30
0;88;(64,97);outputNeighborhood;0;15;0;30
0;88;(64,97);;0;15;0;30
0;89;(61,97);outputNeighborhood;0;15;0;30
0;89;(61,97);;0;15;0;30
0;90;(60,97);outputNeighborhood;0;15;0;30
0;90;(60,97);;0;15;0;30
0;91;(58,97);outputNeighborhood;0;15;0;30
0;91;(58,97);;0;15;0;30
0;92;(55,97);outputNeighborhood;0;15;0;30
0;92;(55,97);;0;15;0;30
0;93;(53,97);outputNeighborhood;0;15;0;30
0;93;(53,97);;0;15;0;30
0;94;(51,97);outputNeighborhood;0;15;0;30
0;94;(51,97);;0;15;0;30
0;95;(46,97);outputNeighborhood;0;15;0;30
0;95;(46,97);;0;15;0;30
0;96;(45,97);outputNeighborhood;0;15;0;30
0;96;(45,97);;0;15;0;30
0;97;(43,97);outputNeighborhood;0;15;0;30
0;97;(43,97);;0;15;0;30
0;98;(42,97);outputNeighborhood;0;15;0;30
0;98;(42,97);;0;15;0;30
0;99;(40,97);outputNeighborhood;0;15;0;30
0;99;(40,97);;0;15;0;30
0;100;(39,97);outputNeighborhood;0;15;0;30
0;100;(39,97);;0;15;0;30
0;101;(38,97);outputNeighborhood;0;15;0;30
0;101;(38,97);;0;15;0;30
0;102;(36,97);outputNeighborhood;0;15;0;30
0;102;(36,97);;0;15;0;30
0;103;(31,97);outputNeighborhood;0;15;0;30
0;103;(31,97);;0;15;0;30
0;104;(24,97);outputNeighborhood;0;15;0;30
0;104;(24,97);;0;15;0;30
0;105;(23,97);outputNeighborhood;0;15;0;30
0;105;(23,97);;0;15;0;30
0;106;(22,97);outputNeighborhood;0;15;0;30
0;106;(22,97);;0;15;0;30
0;107;(21,97);outputNeighborhood;0;15;0;30
0;107;(21,97);;0;15;0;30
0;108;(20,97);outputNeighborhood;0;15;0;30
0;108;(20,97);;0;15;0;30
0;109;(18,97);outputNeighborhood;0;15;0;30
0;109;(18,97);;0;15;0;30
0;110;(14,97);outputNeighborhood;0;15;0;30
0;110;(14,97);;0;15;0;30
0;111;(13,97);outputNeighborhood;0;15;0;30
0;111;(13,97);;0;15;0;30
0;112;(6,97);outputNeighborhood;0;15;0;30
0;112;(6,97);;0;15;0;30
0;113;(4,97);outputNeighborhood;0;15;0;30
0;113;(4,97);;0;15;0;30
0;114;(3,97);outputNeighborhood;0;15;0;30
0;114;(3,97);;0;15;0;30
0;115;(2,97);outputNeighborhood;0;15;0;30
0;115;(2,97);;0;15;0;30
0;116;(0,97);outputNeighborhood;0;15;0;30
0;116;(0,97);;0;15;0;30
0;117;(98,96);outputNeighborhood;0;15;0;30
0;117;(98,96);;0;15;0;30
0;118;(97,96);outputNeighborhood;0;15;0;30
0;118;(97,96);;0;15;0;30
0;119;(95,96);outputNeighborhood;0;15;0;30
0;119;(95,96);;0;15;0;30
0;120;(91,96);outputNeighborhood;0;15;0;30
0;120;(91,96);;0;15;0;30
0;121;(89,96);outputNeighborhood;0;15;0;30
0;121;(89,96);;0;15;0;30
0;122;(87,96);outputNeighborhood;0;15;0;30
0;122;(87,96);;0;15;0;30
0;123;(84,96);outputNeighborhood;0;15;0;30
0;123;(84,96);;0;15;0;30
0;124;(83,96);outputNeighborhood;0;15;0;30
0;124;(83,96);;0;15;0;30
0;125;(76,96);outputNeighborhood;0;15;0;30
0;125;(76,96);;0;15;0;30
0;126;(74,96);outputNeighborhood;0;15;0;30
0;126;(74,96);;0;15;0;30
0;127;(72,96);outputNeighborhood;0;15;0;30
0;127;(72,96);;0;15;0;30
0;128;(68,96);outputNeighborhood;0;15;0;30
0;128;(68,96);;0;15;0;30
0;129;(67,96);outputNeighborhood;0;15;0;30
0;129;(67,96);;0;15;0;30
0;130;(63,96);outputNeighborhood;0;15;0;30
0;130;(63,96);;0;15;0;30
0;131;(60,96);outputNeighborhood;0;15;0;30
0;131;(60,96);;0;15;0;30
0;132;(58,96);outputNeighborhood;0;15;0;30
0;132;(58,96);;0;15;0;30
0;133;(56,96);outputNeighborhood;0;15;0;30
0;133;(56,96);;0;15;0;30
0;134;(55,96);outputNeighborhood;0;15;0;30
0;134;(55,96);;0;15;0;30
0;135;(52,96);outputNeighborhood;0;15;0;30
0;135;(52,96);;0;15;0;30
0;136;(50,96);outputNeighborhood;0;15;0;30
0;136;(50,96);;0;15;0;30
0;137;(46,96);outputNeighborhood;0;15;0;30
0;137;(46,96);;0;15;0;30
0;138;(45,96);outputNeighborhood;0;15;0;30
0;138;(45,96);;0;15;0;30
0;139;(44,96);outputNeighborhood;0;15;0;30
0;139;(44,96);;0;15;0;30
0;140;(43,96);outputNeighborhood;0;15;0;30
0;140;(43,96);;0;15;0;30
0;141;(39,96);outputNeighborhood;0;15;0;30
0;141;(39,96);;0;15;0;30
0;142;(38,96);outputNeighborhood;0;15;0;30
0;142;(38,96);;0;15;0;30
0;143;(36,96);outputNeighborhood;0;15;0;30
0;143;(36,96);;0;15;0;30
0;144;(35,96);outputNeighborhood;0;15;0;30
0;144;(35,96);;0;15;0;30
0;145;(32,96);outputNeighborhood;0;15;0;30
0;145;(32,96);;0;15;0;30
0;146;(30,96);outputNeighborhood;0;15;0;30
0;146;(30,96);;0;15;0;30
0;147;(28,96);outputNeighborhood;0;15;0;30
0;147;(28,96);;0;15;0;30
0;148;(29,99);outputNeighborhood;0;15;0;30
0;148;(29,99);;0;15;0;30
0;149;(26,96);outputNeighborhood;0;15;0;30
0;149;(26,96);;0;15;0;30
0;150;(25,96);outputNeighborhood;0;15;0;30
0;150;(25,96);;0;15;0;30
0;151;(20,96);outputNeighborhood;0;15;0;30
0;151;(20,96);;0;15;0;30
0;152;(17,96);outputNeighborhood;0;15;0;30
0;152;(17,96);;0;15;0;30
0;153;(16,96);outputNeighborhood;0;15;0;30
0;153;(16,96);;0;15;0;30
0;154;(15,96);outputNeighborhood;0;15;0;30
0;154;(15,96);;0;15;0;30
0;155;(13,96);outputNeighborhood;0;15;0;30
0;155;(13,96);;0;15;0;30
0;156;(12,96);outputNeighborhood;0;15;0;30
0;156;(12,96);;0;15;0;30
0;157;(11,96);outputNeighborhood;0;15;0;30
0;157;(11,96);;0;15;0;30
0;158;(7,96);outputNeighborhood;0;15;0;30
0;158;(7,96);;0;15;0;30
0;159;(6,96);outputNeighborhood;0;15;0;30
0;159;(6,96);;0;15;0;30
0;160;(2,96);outputNeighborhood;0;15;0;30
0;160;(2,96);;0;15;0;30
0;161;(1,96);outputNeighborhood;0;15;0;30
0;161;(1,96);;0;15;0;30
0;162;(96,95);outputNeighborhood;0;15;0;30
0;162;(96,95);;0;15;0;30
0;163;(91,95);outputNeighborhood;0;15;0;30
0;163;(91,95);;0;15;0;30
0;164;(90,95);outputNeighborhood;0;15;0;30
0;164;(90,95);;0;15;0;30
0;165;(89,95);outputNeighborhood;0;15;0;30
0;165;(89,95);;0;15;0;30
0;166;(88,95);outputNeighborhood;0;15;0;30
0;166;(88,95);;0;15;0;30
0;167;(87,95);outputNeighborhood;0;15;0;30
0;167;(87,95);;0;15;0;30
0;168;(84,95);outputNeighborhood;0;15;0;30
0;168;(84,95);;0;15;0;30
0;169;(76,95);outputNeighborhood;0;15;0;30
0;169;(76,95);;0;15;0;30
0;170;(74,95);outputNeighborhood;0;15;0;30
0;170;(74,95);;0;15;0;30
0;171;(71,95);outputNeighborhood;0;15;0;30
0;171;(71,95);;0;15;0;30
0;172;(67,95);outputNeighborhood;0;15;0;30
0;172;(67,95);;0;15;0;30
0;173;(65,95);outputNeighborhood;0;15;0;30
0;173;(65,95);;0;15;0;30
0;174;(63,95);outputNeighborhood;0;15;0;30
0;174;(63,95);;0;15;0;30
0;175;(60,95);outputNeighborhood;0;15;0;30
0;175;(60,95);;0;15;0;30
0;176;(58,95);outputNeighborhood;0;15;0;30
0;176;(58,95);;0;15;0;30
0;177;(56,95);outputNeighborhood;0;15;0;30
0;177;(56,95);;0;15;0;30
0;178;(53,95);outputNeighborhood;0;15;0;30
0;178;(53,95);;0;15;0;30
0;179;(52,95);outputNeighborhood;0;15;0;30
0;179;(52,95);;0;15;0;30
0;180;(49,95);outputNeighborhood;0;15;0;30
0;180;(49,95);;0;15;0;30
0;181;(46,95);outputNeighborhood;0;15;0;30
0;181;(46,95);;0;15;0;30
0;182;(41,95);outputNeighborhood;0;15;0;30
0;182;(41,95);;0;15;0;30
0;183;(33,95);outputNeighborhood;0;15;0;30
0;183;(33,95);;0;15;0;30
0;184;(32,95);outputNeighborhood;0;15;0;30
0;184;(32,95);;0;15;0;30
0;185;(31,95);outputNeighborhood;0;15;0;30
0;185;(31,95);;0;15;0;30
0;186;(23,95);outputNeighborhood;0;15;0;30
0;186;(23,95);;0;15;0;30
0;187;(19,95);outputNeighborhood;0;15;0;30
0;187;(19,95);;0;15;0;30
0;188;(18,95);outputNeighborhood;0;15;0;30
0;188;(18,95);;0;15;0;30
0;189;(17,95);outputNeighborhood;0;15;0;30
0;189;(17,95);;0;15;0;30
0;190;(14,95);outputNeighborhood;0;15;0;30
0;190;(14,95);;0;15;0;30
0;191;(12,95);outputNeighborhood;0;15;0;30
0;191;(12,95);;0;15;0;30
0;192;(11,95);outputNeighborhood;0;15;0;30
0;192;(11,95);;0;15;0;30
0;193;(9,95);outputNeighborhood;0;15;0;30
0;193;(9,95);;0;15;0;30
0;194;(8,95);outputNeighborhood;0;15;0;30
0;194;(8,95);;0;15;0;30
0;195;(97,94);outputNeighborhood;0;15;0;30
0;195;(97,94);;0;15;0;30
0;196;(54,96);outputNeighborhood;0;15;0;30
0;196;(54,96);;0;15;0;30
0;197;(91,94);outputNeighborhood;0;15;0;30
0;197;(91,94);;0;15;0;30
0;198;(89,94);outputNeighborhood;0;15;0;30
0;198;(89,94);;0;15;0;30
0;199;(85,94);outputNeighborhood;0;15;0;30
0;199;(85,94);;0;15;0;30
0;200;(84,94);outputNeighborhood;0;15;0;30
0;200;(84,94);;0;15;0;30
0;201;(82,94);outputNeighborhood;0;15;0;30
0;201;(82,94);;0;15;0;30
0;202;(81,94);outputNeighborhood;0;15;0;30
0;202;(81,94);;0;15;0;30
0;203;(77,94);outputNeighborhood;0;15;0;30
0;203;(77,94);;0;15;0;30
0;204;(71,94);outputNeighborhood;0;15;0;30
0;204;(71,94);;0;15;0;30
0;205;(70,94);outputNeighborhood;0;15;0;30
0;205;(70,94);;0;15;0;30
0;206;(69,94);outputNeighborhood;0;15;0;30
0;206;(69,94);;0;15;0;30
0;207;(66,94);outputNeighborhood;0;15;0;30
0;207;(66,94);;0;15;0;30
0;208;(62,94);outputNeighborhood;0;15;0;30
0;208;(62,94);;0;15;0;30
0;209;(61,94);outputNeighborhood;0;15;0;30
0;209;(61,94);;0;15;0;30
0;210;(56,94);outputNeighborhood;0;15;0;30
0;210;(56,94);;0;15;0;30
0;211;(55,94);outputNeighborhood;0;15;0;30
0;211;(55,94);;0;15;0;30
0;212;(54,94);outputNeighborhood;0;15;0;30
0;212;(54,94);;0;15;0;30
0;213;(51,94);outputNeighborhood;0;15;0;30
0;213;(51,94);;0;15;0;30
0;214;(50,94);outputNeighborhood;0;15;0;30
0;214;(50,94);;0;15;0;30
0;215;(49,94);outputNeighborhood;0;15;0;30
0;215;(49,94);;0;15;0;30
0;216;(48,94);outputNeighborhood;0;15;0;30
0;216;(48,94);;0;15;0;30
0;217;(47,94);outputNeighborhood;0;15;0;30
0;217;(47,94);;0;15;0;30
0;218;(45,94);outputNeighborhood;0;15;0;30
0;218;(45,94);;0;15;0;30
0;219;(42,94);outputNeighborhood;0;15;0;30
0;219;(42,94);;0;15;0;30
0;220;(41,94);outputNeighborhood;0;15;0;30
0;220;(41,94);;0;15;0;30
0;221;(38,94);outputNeighborhood;0;15;0;30
0;221;(38,94);;0;15;0;30
0;222;(37,94);outputNeighborhood;0;15;0;30
0;222;(37,94);;0;15;0;30
0;223;(35,94);outputNeighborhood;0;15;0;30
0;223;(35,94);;0;15;0;30
0;224;(30,94);outputNeighborhood;0;15;0;30
0;224;(30,94);;0;15;0;30
0;225;(28,94);outputNeighborhood;0;15;0;30
0;225;(28,94);;0;15;0;30
0;226;(25,94);outputNeighborhood;0;15;0;30
0;226;(25,94);;0;15;0;30
0;227;(22,94);outputNeighborhood;0;15;0;30
0;227;(22,94);;0;15;0;30
0;228;(21,94);outputNeighborhood;0;15;0;30
0;228;(21,94);;0;15;0;30
0;229;(19,94);outputNeighborhood;0;15;0;30
0;229;(19,94);;0;15;0;30
0;230;(14,94);outputNeighborhood;0;15;0;30
0;230;(14,94);;0;15;0;30
0;231;(10,94);outputNeighborhood;0;15;0;30
0;231;(10,94);;0;15;0;30
0;232;(7,94);outputNeighborhood;0;15;0;30
0;232;(7,94);;0;15;0;30
0;233;(16,99);outputNeighborhood;0;15;0;30
0;233;(16,99);;0;15;0;30
0;234;(3,94);outputNeighborhood;0;15;0;30
0;234;(3,94);;0;15;0;30
0;235;(99,93);outputNeighborhood;0;15;0;30
0;235;(99,93);;0;15;0;30
0;236;(4,98);outputNeighborhood;0;15;0;30
0;236;(4,98);;0;15;0;30
0;237;(98,93);outputNeighborhood;0;15;0;30
0;237;(98,93);;0;15;0;30
0;238;(93,93);outputNeighborhood;0;15;0;30
0;238;(93,93);;0;15;0;30
0;239;(91,93);outputNeighborhood;0;15;0;30
0;239;(91,93);;0;15;0;30
0;240;(86,93);outputNeighborhood;0;15;0;30
0;240;(86,93);;0;15;0;30
0;241;(84,93);outputNeighborhood;0;15;0;30
0;241;(84,93);;0;15;0;30
0;242;(82,93);outputNeighborhood;0;15;0;30
0;242;(82,93);;0;15;0;30
0;243;(78,93);outputNeighborhood;0;15;0;30
0;243;(78,93);;0;15;0;30
0;244;(76,93);outputNeighborhood;0;15;0;30
0;244;(76,93);;0;15;0;30
0;245;(75,93);outputNeighborhood;0;15;0;30
0;245;(75,93);;0;15;0;30
0;246;(74,93);outputNeighborhood;0;15;0;30
0;246;(74,93);;0;15;0;30
0;247;(72,93);outputNeighborhood;0;15;0;30
0;247;(72,93);;0;15;0;30
0;248;(71,93);outputNeighborhood;0;15;0;30
0;248;(71,93);;0;15;0;30
0;249;(67,93);outputNeighborhood;0;15;0;30
0;249;(67,93);;0;15;0;30
0;250;(66,93);outputNeighborhood;0;15;0;30
0;250;(66,93);;0;15;0;30
0;251;(64,93);outputNeighborhood;0;15;0;30
0;251;(64,93);;0;15;0;30
0;252;(63,93);outputNeighborhood;0;15;0;30
0;252;(63,93);;0;15;0;30
0;253;(58,93);outputNeighborhood;0;15;0;30
0;253;(58,93);;0;15;0;30
0;254;(56,93);outputNeighborhood;0;15;0;30
0;254;(56,93);;0;15;0;30
0;255;(46,93);outputNeighborhood;0;15;0;30
0;255;(46,93);;0;15;0;30
0;256;(43,93);outputNeighborhood;0;15;0;30
0;256;(43,93);;0;15;0;30
0;257;(42,93);outputNeighborhood;0;15;0;30
0;257;(42,93);;0;15;0;30
0;258;(38,93);outputNeighborhood;0;15;0;30
0;258;(38,93);;0;15;0;30
0;259;(37,93);outputNeighborhood;0;15;0;30
0;259;(37,93);;0;15;0;30
0;260;(34,93);outputNeighborhood;0;15;0;30
0;260;(34,93);;0;15;0;30
0;261;(33,93);outputNeighborhood;0;15;0;30
0;261;(33,93);;0;15;0;30
0;262;(32,93);outputNeighborhood;0;15;0;30
0;262;(32,93);;0;15;0;30
0;263;(28,93);outputNeighborhood;0;15;0;30
0;263;(28,93);;0;15;0;30
0;264;(27,93);outputNeighborhood;0;15;0;30
0;264;(27,93);;0;15;0;30
0;265;(26,93);outputNeighborhood;0;15;0;30
0;265;(26,93);;0;15;0;30
0;266;(25,93);outputNeighborhood;0;15;0;30
0;266;(25,93);;0;15;0;30
0;267;(24,93);outputNeighborhood;0;15;0;30
0;267;(24,93);;0;15;0;30
0;268;(23,93);outputNeighborhood;0;15;0;30
0;268;(23,93);;0;15;0;30
0;269;(20,93);outputNeighborhood;0;15;0;30
0;269;(20,93);;0;15;0;30
0;270;(16,93);outputNeighborhood;0;15;0;30
0;270;(16,93);;0;15;0;30
0;271;(14,93);outputNeighborhood;0;15;0;30
0;271;(14,93);;0;15;0;30
0;272;(11,93);outputNeighborhood;0;15;0;30
0;272;(11,93);;0;15;0;30
0;273;(9,93);outputNeighborhood;0;15;0;30
0;273;(9,93);;0;15;0;30
0;274;(6,93);outputNeighborhood;0;15;0;30
0;274;(6,93);;0;15;0;30
0;275;(5,93);outputNeighborhood;0;15;0;30
0;275;(5,93);;0;15;0;30
0;276;(3,93);outputNeighborhood;0;15;0;30
0;276;(3,93);;0;15;0;30
0;277;(0,93);outputNeighborhood;0;15;0;30
0;277;(0,93);;0;15;0;30
0;278;(97,92);outputNeighborhood;0;15;0;30
0;278;(97,92);;0;15;0;30
0;279;(96,92);outputNeighborhood;0;15;0;30
0;279;(96,92);;0;15;0;30
0;280;(92,92);outputNeighborhood;0;15;0;30
0;280;(92,92);;0;15;0;30
0;281;(91,92);outputNeighborhood;0;15;0;30
0;281;(91,92);;0;15;0;30
0;282;(9,96);outputNeighborhood;0;15;0;30
0;282;(9,96);;0;15;0;30
0;283;(90,92);outputNeighborhood;0;15;0;30
0;283;(90,92);;0;15;0;30
0;284;(87,92);outputNeighborhood;0;15;0;30
0;284;(87,92);;0;15;0;30
0;285;(86,92);outputNeighborhood;0;15;0;30
0;285;(86,92);;0;15;0;30
0;286;(81,92);outputNeighborhood;0;15;0;30
0;286;(81,92);;0;15;0;30
0;287;(79,92);outputNeighborhood;0;15;0;30
0;287;(79,92);;0;15;0;30
0;288;(78,92);outputNeighborhood;0;15;0;30
0;288;(78,92);;0;15;0;30
0;289;(77,92);outputNeighborhood;0;15;0;30
0;289;(77,92);;0;15;0;30
0;290;(74,92);outputNeighborhood;0;15;0;30
0;290;(74,92);;0;15;0;30
0;291;(71,92);outputNeighborhood;0;15;0;30
0;291;(71,92);;0;15;0;30
0;292;(68,92);outputNeighborhood;0;15;0;30
0;292;(68,92);;0;15;0;30
0;293;(67,92);outputNeighborhood;0;15;0;30
0;293;(67,92);;0;15;0;30
0;294;(66,92);outputNeighborhood;0;15;0;30
0;294;(66,92);;0;15;0;30
0;295;(65,92);outputNeighborhood;0;15;0;30
0;295;(65,92);;0;15;0;30
0;296;(61,92);outputNeighborhood;0;15;0;30
0;296;(61,92);;0;15;0;30
0;297;(57,92);outputNeighborhood;0;15;0;30
0;297;(57,92);;0;15;0;30
0;298;(56,92);outputNeighborhood;0;15;0;30
0;298;(56,92);;0;15;0;30
0;299;(53,92);outputNeighborhood;0;15;0;30
0;299;(53,92);;0;15;0;30
0;300;(50,92);outputNeighborhood;0;15;0;30
0;300;(50,92);;0;15;0;30
0;301;(48,92);outputNeighborhood;0;15;0;30
0;301;(48,92);;0;15;0;30
0;302;(46,92);outputNeighborhood;0;15;0;30
0;302;(46,92);;0;15;0;30
0;303;(45,92);outputNeighborhood;0;15;0;30
0;303;(45,92);;0;15;0;30
0;304;(42,92);outputNeighborhood;0;15;0;30
0;304;(42,92);;0;15;0;30
0;305;(38,92);outputNeighborhood;0;15;0;30
0;305;(38,92);;0;15;0;30
0;306;(37,92);outputNeighborhood;0;15;0;30
0;306;(37,92);;0;15;0;30
0;307;(36,92);outputNeighborhood;0;15;0;30
0;307;(36,92);;0;15;0;30
0;308;(33,92);outputNeighborhood;0;15;0;30
0;308;(33,92);;0;15;0;30
0;309;(30,92);outputNeighborhood;0;15;0;30
