time;model_id;model_name;port_name;data
0;7210;(96,22);;0;15;13.5;30
0;7211;(75,51);outputNeighborhood;0;15;73.5;30
0;7211;(75,51);;0;15;73.5;30
0;7212;(88,90);outputNeighborhood;0;15;43.5;30
0;7212;(88,90);;0;15;43.5;30
0;7213;(32,59);outputNeighborhood;0;15;193.5;30
0;7213;(32,59);;0;15;193.5;30
0;7214;(76,43);outputNeighborhood;0;15;73.5;30
0;7214;(76,43);;0;15;73.5;30
0;7215;(75,52);outputNeighborhood;0;15;73.5;30
0;7215;(75,52);;0;15;73.5;30
0;7216;(75,57);outputNeighborhood;0;15;73.5;30
0;7216;(75,57);;0;15;73.5;30
0;7217;(22,48);outputNeighborhood;0;15;223.5;30
0;7217;(22,48);;0;15;223.5;30
0;7218;(71,28);outputNeighborhood;0;15;73.5;30
0;7218;(71,28);;0;15;73.5;30
0;7219;(75,61);outputNeighborhood;0;15;73.5;30
0;7219;(75,61);;0;15;73.5;30
0;7220;(49,11);outputNeighborhood;0;15;163.5;30
0;7220;(49,11);;0;15;163.5;30
0;7221;(27,7);outputNeighborhood;0;15;223.5;30
0;7221;(27,7);;0;15;223.5;30
0;7222;(95,15);outputNeighborhood;0;15;13.5;30
0;7222;(95,15);;0;15;13.5;30
0;7223;(75,62);outputNeighborhood;0;15;73.5;30
0;7223;(75,62);;0;15;73.5;30
0;7224;(75,63);outputNeighborhood;0;15;73.5;30
0;7224;(75,63);;0;15;73.5;30
0;7225;(42,22);outputNeighborhood;0;15;163.5;30
0;7225;(42,22);;0;15;163.5;30
0;7226;(11,20);outputNeighborhood;0;15;253.5;30
0;7226;(11,20);;0;15;253.5;30
0;7227;(30,56);outputNeighborhood;0;15;193.5;30
0;7227;(30,56);;0;15;193.5;30
0;7228;(56,22);outputNeighborhood;0;15;133.5;30
0;7228;(56,22);;0;15;133.5;30
0;7229;(45,31);outputNeighborhood;0;15;163.5;30
0;7229;(45,31);;0;15;163.5;30
0;7230;(14,29);outputNeighborhood;0;15;253.5;30
0;7230;(14,29);;0;15;253.5;30
0;7231;(84,70);outputNeighborhood;0;15;43.5;30
0;7231;(84,70);;0;15;43.5;30
0;7232;(35,83);outputNeighborhood;0;15;193.5;30
0;7232;(35,83);;0;15;193.5;30
0;7233;(20,84);outputNeighborhood;0;15;223.5;30
0;7233;(20,84);;0;15;223.5;30
0;7234;(75,69);outputNeighborhood;0;15;73.5;30
0;7234;(75,69);;0;15;73.5;30
0;7235;(18,32);outputNeighborhood;0;15;253.5;30
0;7235;(18,32);;0;15;253.5;30
0;7236;(49,92);outputNeighborhood;0;15;163.5;30
0;7236;(49,92);;0;15;163.5;30
0;7237;(75,70);outputNeighborhood;0;15;73.5;30
0;7237;(75,70);;0;15;73.5;30
0;7238;(21,8);outputNeighborhood;0;15;223.5;30
0;7238;(21,8);;0;15;223.5;30
0;7239;(48,76);outputNeighborhood;0;15;163.5;30
0;7239;(48,76);;0;15;163.5;30
0;7240;(33,68);outputNeighborhood;0;15;193.5;30
0;7240;(33,68);;0;15;193.5;30
0;7241;(75,72);outputNeighborhood;0;15;73.5;30
0;7241;(75,72);;0;15;73.5;30
0;7242;(80,77);outputNeighborhood;0;15;43.5;30
0;7242;(80,77);;0;15;43.5;30
0;7243;(65,34);outputNeighborhood;0;15;103.5;30
0;7243;(65,34);;0;15;103.5;30
0;7244;(87,26);outputNeighborhood;0;15;43.5;30
0;7244;(87,26);;0;15;43.5;30
0;7245;(98,55);outputNeighborhood;0;15;13.5;30
0;7245;(98,55);;0;15;13.5;30
0;7246;(75,75);outputNeighborhood;0;15;73.5;30
0;7246;(75,75);;0;15;73.5;30
0;7247;(43,96);outputNeighborhood;0;15;163.5;30
0;7247;(43,96);;0;15;163.5;30
0;7248;(15,79);outputNeighborhood;0;15;253.5;30
0;7248;(15,79);;0;15;253.5;30
0;7249;(23,99);outputNeighborhood;0;15;223.5;30
0;7249;(23,99);;0;15;223.5;30
0;7250;(55,35);outputNeighborhood;0;15;133.5;30
0;7250;(55,35);;0;15;133.5;30
0;7251;(75,76);outputNeighborhood;0;15;73.5;30
0;7251;(75,76);;0;15;73.5;30
0;7252;(75,78);outputNeighborhood;0;15;73.5;30
0;7252;(75,78);;0;15;73.5;30
0;7253;(58,28);outputNeighborhood;0;15;133.5;30
0;7253;(58,28);;0;15;133.5;30
0;7254;(99,85);outputNeighborhood;0;15;13.5;30
0;7254;(99,85);;0;15;13.5;30
0;7255;(75,79);outputNeighborhood;0;15;73.5;30
0;7255;(75,79);;0;15;73.5;30
0;7256;(50,41);outputNeighborhood;0;15;133.5;30
0;7256;(50,41);;0;15;133.5;30
0;7257;(75,80);outputNeighborhood;0;15;73.5;30
0;7257;(75,80);;0;15;73.5;30
0;7258;(75,81);outputNeighborhood;0;15;73.5;30
0;7258;(75,81);;0;15;73.5;30
0;7259;(75,84);outputNeighborhood;0;15;73.5;30
0;7259;(75,84);;0;15;73.5;30
0;7260;(77,40);outputNeighborhood;0;15;73.5;30
0;7260;(77,40);;0;15;73.5;30
0;7261;(25,40);outputNeighborhood;0;15;223.5;30
0;7261;(25,40);;0;15;223.5;30
0;7262;(95,3);outputNeighborhood;0;15;13.5;30
0;7262;(95,3);;0;15;13.5;30
0;7263;(75,92);outputNeighborhood;0;15;73.5;30
0;7263;(75,92);;0;15;73.5;30
0;7264;(75,93);outputNeighborhood;0;15;73.5;30
0;7264;(75,93);;0;15;73.5;30
0;7265;(15,45);outputNeighborhood;0;15;253.5;30
0;7265;(15,45);;0;15;253.5;30
0;7266;(75,94);outputNeighborhood;0;15;73.5;30
0;7266;(75,94);;0;15;73.5;30
0;7267;(39,48);outputNeighborhood;0;15;193.5;30
0;7267;(39,48);;0;15;193.5;30
0;7268;(62,48);outputNeighborhood;0;15;103.5;30
0;7268;(62,48);;0;15;103.5;30
0;7269;(76,38);outputNeighborhood;0;15;73.5;30
0;7269;(76,38);;0;15;73.5;30
0;7270;(75,96);outputNeighborhood;0;15;73.5;30
0;7270;(75,96);;0;15;73.5;30
0;7271;(73,82);outputNeighborhood;0;15;73.5;30
0;7271;(73,82);;0;15;73.5;30
0;7272;(75,97);outputNeighborhood;0;15;73.5;30
0;7272;(75,97);;0;15;73.5;30
0;7273;(75,98);outputNeighborhood;0;15;73.5;30
0;7273;(75,98);;0;15;73.5;30
0;7274;(95,73);outputNeighborhood;0;15;13.5;30
0;7274;(95,73);;0;15;13.5;30
0;7275;(37,96);outputNeighborhood;0;15;193.5;30
0;7275;(37,96);;0;15;193.5;30
0;7276;(69,8);outputNeighborhood;0;15;103.5;30
0;7276;(69,8);;0;15;103.5;30
0;7277;(58,94);outputNeighborhood;0;15;133.5;30
0;7277;(58,94);;0;15;133.5;30
0;7278;(75,99);outputNeighborhood;0;15;73.5;30
0;7278;(75,99);;0;15;73.5;30
0;7279;(87,61);outputNeighborhood;0;15;43.5;30
0;7279;(87,61);;0;15;43.5;30
0;7280;(76,2);outputNeighborhood;0;15;73.5;30
0;7280;(76,2);;0;15;73.5;30
0;7281;(54,12);outputNeighborhood;0;15;133.5;30
0;7281;(54,12);;0;15;133.5;30
0;7282;(76,5);outputNeighborhood;0;15;73.5;30
0;7282;(76,5);;0;15;73.5;30
0;7283;(20,76);outputNeighborhood;0;15;223.5;30
0;7283;(20,76);;0;15;223.5;30
0;7284;(95,93);outputNeighborhood;0;15;13.5;30
0;7284;(95,93);;0;15;13.5;30
0;7285;(76,6);outputNeighborhood;0;15;73.5;30
0;7285;(76,6);;0;15;73.5;30
0;7286;(91,68);outputNeighborhood;0;15;13.5;30
0;7286;(91,68);;0;15;13.5;30
0;7287;(76,7);outputNeighborhood;0;15;73.5;30
0;7287;(76,7);;0;15;73.5;30
0;7288;(92,73);outputNeighborhood;0;15;13.5;30
0;7288;(92,73);;0;15;13.5;30
0;7289;(76,92);outputNeighborhood;0;15;73.5;30
0;7289;(76,92);;0;15;73.5;30
0;7290;(30,41);outputNeighborhood;0;15;193.5;30
0;7290;(30,41);;0;15;193.5;30
0;7291;(76,8);outputNeighborhood;0;15;73.5;30
0;7291;(76,8);;0;15;73.5;30
0;7292;(12,98);outputNeighborhood;0;15;253.5;30
0;7292;(12,98);;0;15;253.5;30
0;7293;(76,9);outputNeighborhood;0;15;73.5;30
0;7293;(76,9);;0;15;73.5;30
0;7294;(39,91);outputNeighborhood;0;15;193.5;30
0;7294;(39,91);;0;15;193.5;30
0;7295;(76,10);outputNeighborhood;0;15;73.5;30
0;7295;(76,10);;0;15;73.5;30
0;7296;(57,46);outputNeighborhood;0;15;133.5;30
0;7296;(57,46);;0;15;133.5;30
0;7297;(43,5);outputNeighborhood;0;15;163.5;30
0;7297;(43,5);;0;15;163.5;30
0;7298;(76,13);outputNeighborhood;0;15;73.5;30
0;7298;(76,13);;0;15;73.5;30
0;7299;(76,14);outputNeighborhood;0;15;73.5;30
0;7299;(76,14);;0;15;73.5;30
0;7300;(76,17);outputNeighborhood;0;15;73.5;30
0;7300;(76,17);;0;15;73.5;30
0;7301;(78,20);outputNeighborhood;0;15;73.5;30
0;7301;(78,20);;0;15;73.5;30
0;7302;(5,38);outputNeighborhood;0;15;283.5;30
0;7302;(5,38);;0;15;283.5;30
0;7303;(73,95);outputNeighborhood;0;15;73.5;30
0;7303;(73,95);;0;15;73.5;30
0;7304;(55,36);outputNeighborhood;0;15;133.5;30
0;7304;(55,36);;0;15;133.5;30
0;7305;(80,61);outputNeighborhood;0;15;43.5;30
0;7305;(80,61);;0;15;43.5;30
0;7306;(4,78);outputNeighborhood;0;15;283.5;30
0;7306;(4,78);;0;15;283.5;30
0;7307;(76,18);outputNeighborhood;0;15;73.5;30
0;7307;(76,18);;0;15;73.5;30
0;7308;(46,89);outputNeighborhood;0;15;163.5;30
0;7308;(46,89);;0;15;163.5;30
0;7309;(76,19);outputNeighborhood;0;15;73.5;30
0;7309;(76,19);;0;15;73.5;30
0;7310;(12,53);outputNeighborhood;0;15;253.5;30
0;7310;(12,53);;0;15;253.5;30
0;7311;(27,38);outputNeighborhood;0;15;223.5;30
0;7311;(27,38);;0;15;223.5;30
0;7312;(76,20);outputNeighborhood;0;15;73.5;30
0;7312;(76,20);;0;15;73.5;30
0;7313;(68,81);outputNeighborhood;0;15;103.5;30
0;7313;(68,81);;0;15;103.5;30
0;7314;(68,72);outputNeighborhood;0;15;103.5;30
0;7314;(68,72);;0;15;103.5;30
0;7315;(76,21);outputNeighborhood;0;15;73.5;30
0;7315;(76,21);;0;15;73.5;30
0;7316;(34,99);outputNeighborhood;0;15;193.5;30
0;7316;(34,99);;0;15;193.5;30
0;7317;(6,66);outputNeighborhood;0;15;283.5;30
0;7317;(6,66);;0;15;283.5;30
0;7318;(25,77);outputNeighborhood;0;15;223.5;30
0;7318;(25,77);;0;15;223.5;30
0;7319;(87,48);outputNeighborhood;0;15;43.5;30
0;7319;(87,48);;0;15;43.5;30
0;7320;(76,24);outputNeighborhood;0;15;73.5;30
0;7320;(76,24);;0;15;73.5;30
0;7321;(76,25);outputNeighborhood;0;15;73.5;30
0;7321;(76,25);;0;15;73.5;30
0;7322;(45,92);outputNeighborhood;0;15;163.5;30
0;7322;(45,92);;0;15;163.5;30
0;7323;(19,33);outputNeighborhood;0;15;253.5;30
0;7323;(19,33);;0;15;253.5;30
0;7324;(28,15);outputNeighborhood;0;15;223.5;30
0;7324;(28,15);;0;15;223.5;30
0;7325;(76,26);outputNeighborhood;0;15;73.5;30
0;7325;(76,26);;0;15;73.5;30
0;7326;(53,91);outputNeighborhood;0;15;133.5;30
0;7326;(53,91);;0;15;133.5;30
0;7327;(78,11);outputNeighborhood;0;15;73.5;30
0;7327;(78,11);;0;15;73.5;30
0;7328;(75,3);outputNeighborhood;0;15;73.5;30
0;7328;(75,3);;0;15;73.5;30
0;7329;(76,33);outputNeighborhood;0;15;73.5;30
0;7329;(76,33);;0;15;73.5;30
0;7330;(11,21);outputNeighborhood;0;15;253.5;30
0;7330;(11,21);;0;15;253.5;30
0;7331;(76,36);outputNeighborhood;0;15;73.5;30
0;7331;(76,36);;0;15;73.5;30
0;7332;(45,10);outputNeighborhood;0;15;163.5;30
0;7332;(45,10);;0;15;163.5;30
0;7333;(94,63);outputNeighborhood;0;15;13.5;30
0;7333;(94,63);;0;15;13.5;30
0;7334;(35,10);outputNeighborhood;0;15;193.5;30
0;7334;(35,10);;0;15;193.5;30
0;7335;(76,40);outputNeighborhood;0;15;73.5;30
0;7335;(76,40);;0;15;73.5;30
0;7336;(68,5);outputNeighborhood;0;15;103.5;30
0;7336;(68,5);;0;15;103.5;30
0;7337;(79,36);outputNeighborhood;0;15;73.5;30
0;7337;(79,36);;0;15;73.5;30
0;7338;(4,51);outputNeighborhood;0;15;283.5;30
0;7338;(4,51);;0;15;283.5;30
0;7339;(27,5);outputNeighborhood;0;15;223.5;30
0;7339;(27,5);;0;15;223.5;30
0;7340;(49,46);outputNeighborhood;0;15;163.5;30
0;7340;(49,46);;0;15;163.5;30
0;7341;(0,64);outputNeighborhood;0;15;283.5;30
0;7341;(0,64);;0;15;283.5;30
0;7342;(75,6);outputNeighborhood;0;15;73.5;30
0;7342;(75,6);;0;15;73.5;30
0;7343;(76,42);outputNeighborhood;0;15;73.5;30
0;7343;(76,42);;0;15;73.5;30
0;7344;(97,54);outputNeighborhood;0;15;13.5;30
0;7344;(97,54);;0;15;13.5;30
0;7345;(74,61);outputNeighborhood;0;15;73.5;30
0;7345;(74,61);;0;15;73.5;30
0;7346;(76,45);outputNeighborhood;0;15;73.5;30
0;7346;(76,45);;0;15;73.5;30
0;7347;(2,53);outputNeighborhood;0;15;283.5;30
0;7347;(2,53);;0;15;283.5;30
0;7348;(76,46);outputNeighborhood;0;15;73.5;30
0;7348;(76,46);;0;15;73.5;30
0;7349;(28,31);outputNeighborhood;0;15;223.5;30
0;7349;(28,31);;0;15;223.5;30
0;7350;(39,87);outputNeighborhood;0;15;193.5;30
0;7350;(39,87);;0;15;193.5;30
0;7351;(92,3);outputNeighborhood;0;15;13.5;30
0;7351;(92,3);;0;15;13.5;30
0;7352;(76,47);outputNeighborhood;0;15;73.5;30
0;7352;(76,47);;0;15;73.5;30
0;7353;(76,48);outputNeighborhood;0;15;73.5;30
0;7353;(76,48);;0;15;73.5;30
0;7354;(76,50);outputNeighborhood;0;15;73.5;30
0;7354;(76,50);;0;15;73.5;30
0;7355;(19,54);outputNeighborhood;0;15;253.5;30
0;7355;(19,54);;0;15;253.5;30
0;7356;(10,57);outputNeighborhood;0;15;253.5;30
0;7356;(10,57);;0;15;253.5;30
0;7357;(80,87);outputNeighborhood;0;15;43.5;30
0;7357;(80,87);;0;15;43.5;30
0;7358;(40,85);outputNeighborhood;0;15;163.5;30
0;7358;(40,85);;0;15;163.5;30
0;7359;(65,46);outputNeighborhood;0;15;103.5;30
0;7359;(65,46);;0;15;103.5;30
0;7360;(76,51);outputNeighborhood;0;15;73.5;30
0;7360;(76,51);;0;15;73.5;30
0;7361;(69,61);outputNeighborhood;0;15;103.5;30
0;7361;(69,61);;0;15;103.5;30
0;7362;(76,53);outputNeighborhood;0;15;73.5;30
0;7362;(76,53);;0;15;73.5;30
0;7363;(37,87);outputNeighborhood;0;15;193.5;30
0;7363;(37,87);;0;15;193.5;30
0;7364;(8,5);outputNeighborhood;0;15;283.5;30
0;7364;(8,5);;0;15;283.5;30
0;7365;(53,4);outputNeighborhood;0;15;133.5;30
0;7365;(53,4);;0;15;133.5;30
0;7366;(76,55);outputNeighborhood;0;15;73.5;30
0;7366;(76,55);;0;15;73.5;30
0;7367;(84,55);outputNeighborhood;0;15;43.5;30
0;7367;(84,55);;0;15;43.5;30
0;7368;(76,56);outputNeighborhood;0;15;73.5;30
0;7368;(76,56);;0;15;73.5;30
0;7369;(77,89);outputNeighborhood;0;15;73.5;30
0;7369;(77,89);;0;15;73.5;30
0;7370;(52,81);outputNeighborhood;0;15;133.5;30
0;7370;(52,81);;0;15;133.5;30
0;7371;(76,58);outputNeighborhood;0;15;73.5;30
0;7371;(76,58);;0;15;73.5;30
0;7372;(14,48);outputNeighborhood;0;15;253.5;30
0;7372;(14,48);;0;15;253.5;30
0;7373;(55,46);outputNeighborhood;0;15;133.5;30
0;7373;(55,46);;0;15;133.5;30
0;7374;(76,59);outputNeighborhood;0;15;73.5;30
0;7374;(76,59);;0;15;73.5;30
0;7375;(24,58);outputNeighborhood;0;15;223.5;30
0;7375;(24,58);;0;15;223.5;30
0;7376;(87,93);outputNeighborhood;0;15;43.5;30
0;7376;(87,93);;0;15;43.5;30
0;7377;(33,76);outputNeighborhood;0;15;193.5;30
0;7377;(33,76);;0;15;193.5;30
0;7378;(78,59);outputNeighborhood;0;15;73.5;30
0;7378;(78,59);;0;15;73.5;30
0;7379;(71,47);outputNeighborhood;0;15;73.5;30
0;7379;(71,47);;0;15;73.5;30
0;7380;(76,60);outputNeighborhood;0;15;73.5;30
0;7380;(76,60);;0;15;73.5;30
0;7381;(30,46);outputNeighborhood;0;15;193.5;30
0;7381;(30,46);;0;15;193.5;30
0;7382;(69,42);outputNeighborhood;0;15;103.5;30
0;7382;(69,42);;0;15;103.5;30
0;7383;(17,6);outputNeighborhood;0;15;253.5;30
0;7383;(17,6);;0;15;253.5;30
0;7384;(76,62);outputNeighborhood;0;15;73.5;30
0;7384;(76,62);;0;15;73.5;30
0;7385;(9,76);outputNeighborhood;0;15;283.5;30
0;7385;(9,76);;0;15;283.5;30
0;7386;(41,39);outputNeighborhood;0;15;163.5;30
0;7386;(41,39);;0;15;163.5;30
0;7387;(76,64);outputNeighborhood;0;15;73.5;30
0;7387;(76,64);;0;15;73.5;30
0;7388;(76,65);outputNeighborhood;0;15;73.5;30
0;7388;(76,65);;0;15;73.5;30
0;7389;(76,66);outputNeighborhood;0;15;73.5;30
0;7389;(76,66);;0;15;73.5;30
0;7390;(79,56);outputNeighborhood;0;15;73.5;30
0;7390;(79,56);;0;15;73.5;30
0;7391;(76,70);outputNeighborhood;0;15;73.5;30
0;7391;(76,70);;0;15;73.5;30
0;7392;(0,66);outputNeighborhood;0;15;283.5;30
0;7392;(0,66);;0;15;283.5;30
0;7393;(76,71);outputNeighborhood;0;15;73.5;30
0;7393;(76,71);;0;15;73.5;30
0;7394;(88,13);outputNeighborhood;0;15;43.5;30
0;7394;(88,13);;0;15;43.5;30
0;7395;(76,73);outputNeighborhood;0;15;73.5;30
0;7395;(76,73);;0;15;73.5;30
0;7396;(3,76);outputNeighborhood;0;15;283.5;30
0;7396;(3,76);;0;15;283.5;30
0;7397;(66,91);outputNeighborhood;0;15;103.5;30
0;7397;(66,91);;0;15;103.5;30
0;7398;(47,32);outputNeighborhood;0;15;163.5;30
0;7398;(47,32);;0;15;163.5;30
0;7399;(76,78);outputNeighborhood;0;15;73.5;30
0;7399;(76,78);;0;15;73.5;30
0;7400;(76,79);outputNeighborhood;0;15;73.5;30
0;7400;(76,79);;0;15;73.5;30
0;7401;(74,54);outputNeighborhood;0;15;73.5;30
0;7401;(74,54);;0;15;73.5;30
0;7402;(37,66);outputNeighborhood;0;15;193.5;30
0;7402;(37,66);;0;15;193.5;30
0;7403;(55,53);outputNeighborhood;0;15;133.5;30
0;7403;(55,53);;0;15;133.5;30
0;7404;(76,80);outputNeighborhood;0;15;73.5;30
0;7404;(76,80);;0;15;73.5;30
0;7405;(15,27);outputNeighborhood;0;15;253.5;30
0;7405;(15,27);;0;15;253.5;30
0;7406;(13,85);outputNeighborhood;0;15;253.5;30
0;7406;(13,85);;0;15;253.5;30
0;7407;(86,73);outputNeighborhood;0;15;43.5;30
0;7407;(86,73);;0;15;43.5;30
0;7408;(81,75);outputNeighborhood;0;15;43.5;30
0;7408;(81,75);;0;15;43.5;30
0;7409;(35,54);outputNeighborhood;0;15;193.5;30
0;7409;(35,54);;0;15;193.5;30
0;7410;(22,27);outputNeighborhood;0;15;223.5;30
0;7410;(22,27);;0;15;223.5;30
0;7411;(58,67);outputNeighborhood;0;15;133.5;30
0;7411;(58,67);;0;15;133.5;30
0;7412;(76,83);outputNeighborhood;0;15;73.5;30
0;7412;(76,83);;0;15;73.5;30
0;7413;(87,15);outputNeighborhood;0;15;43.5;30
0;7413;(87,15);;0;15;43.5;30
0;7414;(76,84);outputNeighborhood;0;15;73.5;30
0;7414;(76,84);;0;15;73.5;30
0;7415;(76,85);outputNeighborhood;0;15;73.5;30
0;7415;(76,85);;0;15;73.5;30
0;7416;(7,87);outputNeighborhood;0;15;283.5;30
0;7416;(7,87);;0;15;283.5;30
0;7417;(76,86);outputNeighborhood;0;15;73.5;30
0;7417;(76,86);;0;15;73.5;30
0;7418;(17,61);outputNeighborhood;0;15;253.5;30
0;7418;(17,61);;0;15;253.5;30
0;7419;(76,87);outputNeighborhood;0;15;73.5;30
0;7419;(76,87);;0;15;73.5;30
0;7420;(5,77);outputNeighborhood;0;15;283.5;30
0;7420;(5,77);;0;15;283.5;30
0;7421;(29,68);outputNeighborhood;0;15;223.5;30
0;7421;(29,68);;0;15;223.5;30
0;7422;(76,89);outputNeighborhood;0;15;73.5;30
0;7422;(76,89);;0;15;73.5;30
0;7423;(7,95);outputNeighborhood;0;15;283.5;30
0;7423;(7,95);;0;15;283.5;30
0;7424;(63,44);outputNeighborhood;0;15;103.5;30
0;7424;(63,44);;0;15;103.5;30
0;7425;(35,93);outputNeighborhood;0;15;193.5;30
0;7425;(35,93);;0;15;193.5;30
0;7426;(82,0);outputNeighborhood;0;15;43.5;30
0;7426;(82,0);;0;15;43.5;30
0;7427;(76,90);outputNeighborhood;0;15;73.5;30
0;7427;(76,90);;0;15;73.5;30
0;7428;(76,93);outputNeighborhood;0;15;73.5;30
0;7428;(76,93);;0;15;73.5;30
0;7429;(76,96);outputNeighborhood;0;15;73.5;30
0;7429;(76,96);;0;15;73.5;30
0;7430;(86,51);outputNeighborhood;0;15;43.5;30
0;7430;(86,51);;0;15;43.5;30
0;7431;(50,65);outputNeighborhood;0;15;133.5;30
0;7431;(50,65);;0;15;133.5;30
0;7432;(76,97);outputNeighborhood;0;15;73.5;30
0;7432;(76,97);;0;15;73.5;30
0;7433;(70,97);outputNeighborhood;0;15;73.5;30
0;7433;(70,97);;0;15;73.5;30
0;7434;(76,98);outputNeighborhood;0;15;73.5;30
0;7434;(76,98);;0;15;73.5;30
0;7435;(7,16);outputNeighborhood;0;15;283.5;30
0;7435;(7,16);;0;15;283.5;30
0;7436;(76,99);outputNeighborhood;0;15;73.5;30
0;7436;(76,99);;0;15;73.5;30
0;7437;(51,76);outputNeighborhood;0;15;133.5;30
0;7437;(51,76);;0;15;133.5;30
0;7438;(46,42);outputNeighborhood;0;15;163.5;30
0;7438;(46,42);;0;15;163.5;30
0;7439;(63,45);outputNeighborhood;0;15;103.5;30
0;7439;(63,45);;0;15;103.5;30
0;7440;(70,71);outputNeighborhood;0;15;73.5;30
0;7440;(70,71);;0;15;73.5;30
0;7441;(77,3);outputNeighborhood;0;15;73.5;30
0;7441;(77,3);;0;15;73.5;30
0;7442;(83,68);outputNeighborhood;0;15;43.5;30
0;7442;(83,68);;0;15;43.5;30
0;7443;(53,53);outputNeighborhood;0;15;133.5;30
0;7443;(53,53);;0;15;133.5;30
0;7444;(77,4);outputNeighborhood;0;15;73.5;30
0;7444;(77,4);;0;15;73.5;30
0;7445;(54,8);outputNeighborhood;0;15;133.5;30
0;7445;(54,8);;0;15;133.5;30
0;7446;(45,60);outputNeighborhood;0;15;163.5;30
0;7446;(45,60);;0;15;163.5;30
0;7447;(77,11);outputNeighborhood;0;15;73.5;30
0;7447;(77,11);;0;15;73.5;30
0;7448;(77,12);outputNeighborhood;0;15;73.5;30
0;7448;(77,12);;0;15;73.5;30
0;7449;(49,74);outputNeighborhood;0;15;163.5;30
0;7449;(49,74);;0;15;163.5;30
0;7450;(40,28);outputNeighborhood;0;15;163.5;30
0;7450;(40,28);;0;15;163.5;30
0;7451;(54,41);outputNeighborhood;0;15;133.5;30
0;7451;(54,41);;0;15;133.5;30
0;7452;(40,77);outputNeighborhood;0;15;163.5;30
0;7452;(40,77);;0;15;163.5;30
0;7453;(77,17);outputNeighborhood;0;15;73.5;30
0;7453;(77,17);;0;15;73.5;30
0;7454;(53,67);outputNeighborhood;0;15;133.5;30
0;7454;(53,67);;0;15;133.5;30
0;7455;(44,50);outputNeighborhood;0;15;163.5;30
0;7455;(44,50);;0;15;163.5;30
0;7456;(77,25);outputNeighborhood;0;15;73.5;30
0;7456;(77,25);;0;15;73.5;30
0;7457;(77,26);outputNeighborhood;0;15;73.5;30
0;7457;(77,26);;0;15;73.5;30
0;7458;(1,94);outputNeighborhood;0;15;283.5;30
0;7458;(1,94);;0;15;283.5;30
0;7459;(51,21);outputNeighborhood;0;15;133.5;30
0;7459;(51,21);;0;15;133.5;30
0;7460;(77,27);outputNeighborhood;0;15;73.5;30
0;7460;(77,27);;0;15;73.5;30
0;7461;(16,74);outputNeighborhood;0;15;253.5;30
0;7461;(16,74);;0;15;253.5;30
0;7462;(71,27);outputNeighborhood;0;15;73.5;30
0;7462;(71,27);;0;15;73.5;30
0;7463;(77,28);outputNeighborhood;0;15;73.5;30
0;7463;(77,28);;0;15;73.5;30
0;7464;(77,30);outputNeighborhood;0;15;73.5;30
0;7464;(77,30);;0;15;73.5;30
0;7465;(24,65);outputNeighborhood;0;15;223.5;30
0;7465;(24,65);;0;15;223.5;30
0;7466;(35,29);outputNeighborhood;0;15;193.5;30
0;7466;(35,29);;0;15;193.5;30
0;7467;(82,30);outputNeighborhood;0;15;43.5;30
0;7467;(82,30);;0;15;43.5;30
0;7468;(77,31);outputNeighborhood;0;15;73.5;30
0;7468;(77,31);;0;15;73.5;30
0;7469;(77,32);outputNeighborhood;0;15;73.5;30
0;7469;(77,32);;0;15;73.5;30
0;7470;(77,33);outputNeighborhood;0;15;73.5;30
0;7470;(77,33);;0;15;73.5;30
0;7471;(77,34);outputNeighborhood;0;15;73.5;30
0;7471;(77,34);;0;15;73.5;30
0;7472;(77,35);outputNeighborhood;0;15;73.5;30
0;7472;(77,35);;0;15;73.5;30
0;7473;(22,29);outputNeighborhood;0;15;223.5;30
0;7473;(22,29);;0;15;223.5;30
0;7474;(77,36);outputNeighborhood;0;15;73.5;30
0;7474;(77,36);;0;15;73.5;30
0;7475;(84,92);outputNeighborhood;0;15;43.5;30
0;7475;(84,92);;0;15;43.5;30
0;7476;(76,94);outputNeighborhood;0;15;73.5;30
0;7476;(76,94);;0;15;73.5;30
0;7477;(97,28);outputNeighborhood;0;15;13.5;30
0;7477;(97,28);;0;15;13.5;30
0;7478;(32,17);outputNeighborhood;0;15;193.5;30
0;7478;(32,17);;0;15;193.5;30
0;7479;(38,23);outputNeighborhood;0;15;193.5;30
0;7479;(38,23);;0;15;193.5;30
0;7480;(77,38);outputNeighborhood;0;15;73.5;30
0;7480;(77,38);;0;15;73.5;30
0;7481;(82,44);outputNeighborhood;0;15;43.5;30
0;7481;(82,44);;0;15;43.5;30
0;7482;(32,37);outputNeighborhood;0;15;193.5;30
0;7482;(32,37);;0;15;193.5;30
0;7483;(55,43);outputNeighborhood;0;15;133.5;30
0;7483;(55,43);;0;15;133.5;30
0;7484;(77,39);outputNeighborhood;0;15;73.5;30
0;7484;(77,39);;0;15;73.5;30
0;7485;(88,66);outputNeighborhood;0;15;43.5;30
0;7485;(88,66);;0;15;43.5;30
0;7486;(35,17);outputNeighborhood;0;15;193.5;30
0;7486;(35,17);;0;15;193.5;30
0;7487;(61,45);outputNeighborhood;0;15;103.5;30
0;7487;(61,45);;0;15;103.5;30
0;7488;(86,3);outputNeighborhood;0;15;43.5;30
0;7488;(86,3);;0;15;43.5;30
0;7489;(77,42);outputNeighborhood;0;15;73.5;30
0;7489;(77,42);;0;15;73.5;30
